20.16
19.65
19.27
18.55
18.5
18.23
18.54
19.33
19.44
19.93
19.43
18.91
18.76
18.51
18.5
18.74
19.07
18.98
19.36
18.78
19.01
19.04
18.89
20.07
20.58
21
20.95
20.57
20.81
20.69
20.97
21.23
21.77
21.33
21.82
21.14
21.32
20.93
20.5
20.1
20.5
20.63
20.26
20.53
20.84
21.17
21.11
21.26
21.17
21.13
21.31
21.21
21.42
22.02
22.1
22.01
21.66
21.89
21.74
21.48
22.07
22.23
22.76
22.25
22.07
21.6
21
21.55
22.09
23.6
23.43
22.7
22.98
23.41
23.35
22.67
22.94
22.84
22.29
22.5
23.39
24.04
24.91
24.96
24.51
23.94
23.46
23.46
23.66
23.79
23.18
25.04
25.41
26.2
