55.07
55.19
55.48
53.87
54.37
53.21
53.56
54.02
53.19
53.59
53.23
53.92
53.52
54.41
54.94
55.37
54.62
53.97
53.49
52.75
53.23
53.68
53.67
53.58
52.92
52.41
52.57
53.06
53.72
54.11
53.92
54.06
54.22
54.17
54.73
54.52
54.13
54.27
54.48
54.76
54.54
53.4
50.28
49.68
48.34
49.42
49.4
49.15
48.9
48.69
48.11
48.62
48.72
48.87
48.61
48.46
47.88
48.51
49.04
48.21
48.09
47.97
48.31
48.86
49.4
47.55
46.62
46.14
46.7
45.45
46.37
46.21
46.46
46.42
47.55
47.61
46.88
46.41
47.47
47.73
48.41
48.9
50.05
50.4
49.54
49.54
49.68
48.47
49.07
49.72
49.7
49.82
49.68
49.7
49.79
49.85
49.95
49.56
48.71
49.02
47.74
47.6
46.82
46.42
46.3
46.17
44.04
42.58
42.11
41.55
41.13
40.54
40.51
41.03
41.19
41.39
40.26
40.27
39.21
40.14
39.8
40.94
41.58
42.25
42.05
41.67
41.78
42.61
43.14
43.06
42.72
42.65
43.68
43.43
41.75
41.72
41.45
42.5
41.8
42.46
43.06
43.54
43.12
43.36
42.72
42.47
42.91
42.8
42.87
43.27
43.82
43.95
43.2
43.39
42.57
41.54
41.74
40.81
40.1
40.86
40.8
41.17
41.31
41.74
41.27
41.89
42.76
41.71
43.1
54.34
53
51.48
51.8
52.03
52.55
53.64
54.21
53.29
53.91
52.73
52.63
52.29
52.37
52.21
53.43
52.53
53.22
53.59
53.26
52.94
52.76
54.35
55.06
54.69
54.76
54.15
53.58
53.97
53.93
54.55
54.48
54.58
53.48
51.17
51.9
52.25
51.4
51.63
52.18
51.55
51.12
52.39
52.2
52.89
52.6
51.91
52.82
52.72
52.83
52.45
52.21
52.67
52.64
53.02
52.01
52.21
52.13
51.33
51
51.93
52.22
43.95
42.68
42.52
43.29
42.68
43.47
42.86
42.3
41.79
41.7
42.14
41.94
42.67
42.44
42.39
42.04
41.46
41.68
41.77
42.8
43
43.11
42.82
42.98
43.49
44.03
44
44.45
44.66
43.44
43.6
43.86
43.53
42.36
42.05
43.27
42.55
41.86
41.71
42.08
42.8
43.05
42.87
43.29
44
43.77
43.81
43.92
43.42
42.67
43.47
43
43.31
43.98
43.69
44.44
44.13
44.57
44.57
44.54
48.22
46.87
47.46
47.89
48.75
49.65
49.49
49.47
49.46
48.54
47.73
47.31
47.48
48.25
48.72
47.86
47.51
47.68
48.19
48.15
47.33
46.1
45.84
45.31
45.66
44.65
42.37
42.2
42.53
42.41
42.75
43.08
43.22
43.64
43.61
43.5
43.49
42.67
42.58
42.08
41.38
41.15
41.4
41.79
41.59
41.45
41.39
40.67
40.05
39.24
39.9
39.58
39.49
39.59
38.65
38.17
38.33
38.8
39.54
40.16
39.79
39.21
39.33
40.21
38.75
43.62
43.52
44.05
43.55
44.59
46.05
45.42
45.06
42.81
43.24
42.55
42.46
42.7
42.36
43.95
44.25
44.52
45
44.36
43.8
44.13
42.92
43.62
43.88
44.95
43.29
42.69
42.18
42.1
42.51
43.45
42.46
43.18
42.42
42.9
42.96
42.87
42.48
43.41
44.09
43.3
43.73
44.46
44.42
45.02
44.85
45.67
46.72
47.61
47.37
47.3
47.06
46.87
46.12
45.74
45.66
46.65
47.13
46.81
47.54
47.49
49.15
56.77
56.47
56.24
56.77
57.39
56.97
57.6
57.37
57.03
56.46
55.91
57.57
57.41
57.03
56.47
57.74
57.65
58.1
58.77
59.06
58.71
58.95
57.59
58.2
57.72
57.06
55.76
57.08
57.69
57.88
57.68
58.51
58.72
59.63
59.65
60.1
59.54
59.6
59.41
58.79
57.23
56.03
55.71
56.3
55.73
56.01
56.33
57.09
55.5
55.47
54.99
54.29
54.31
54.83
54.22
53.59
52.81
52.29
51.7
51.8
51.92
51.08
51.85
56.87
55.92
55.34
53.92
54.01
53.2
53.45
51.38
51.33
51.01
51.35
51.15
51.07
49.35
51.47
49.4
50.37
50.09
49.84
51.67
51.6
52.49
50.6
52.89
52.75
53.27
52.81
52.41
51.62
50.56
51
49.97
49.63
51
50.98
53.09
