7.92
8
7.88
7.73
7.9
7.81
7.97
8.06
8.01
7.93
8.1
8.09
7.95
7.94
7.8
8.06
8
7.89
7.94
7.71
7.74
7.65
7.54
7.9
7.7
7.75
7.62
7.63
7.62
7.45
6.75
6.97
7.15
7.29
7.35
7.15
7.15
7.12
7.03
6.92
6.62
6.65
6.58
6.49
6.6
6.64
6.73
6.71
6.63
6.62
6.51
6.66
6.64
6.63
6.58
6.67
6.58
6.69
6.71
6.27
6.24
6.41
6.36
5.95
5.66
5.52
5.37
5.49
5.33
5.12
3.9
4
3.97
3.99
4.17
4.16
4.12
4.03
4.06
4.13
4.14
4.11
4.18
4.16
4.18
4.17
4.14
4.09
4.06
4.14
3.98
3.97
3.94
3.98
3.97
4.01
4.05
4.01
3.98
3.95
4.02
4.03
4.04
4
4.12
4.15
4.21
4.14
4.22
4.13
4.08
3.93
3.83
3.86
3.74
3.81
3.91
3.84
3.8
3.93
3.83
3.85
3.86
3.69
3.62
3.53
3.49
3.47
3.58
3.54
3.53
3.46
3.54
3.48
3.44
3.47
3.61
3.59
3.65
3.6
3.64
3.74
3.76
3.73
3.69
3.75
3.64
3.84
3.66
3.55
3.52
3.5
3.4
3.3
3.26
3.34
3.38
3.32
3.25
3.3
3.2
3.16
3.15
3.07
3.17
3.58
3.44
3.33
3.49
3.48
3.52
3.37
3.29
3.34
3.38
3.37
3.26
3.26
3.28
3.34
3.3
3.26
3.33
3.45
3.45
3.4
3.35
3.43
3.47
3.45
3.58
3.62
3.68
3.69
3.62
3.53
3.47
3.59
3.65
3.77
3.57
3.63
3.78
3.75
3.82
3.93
3.99
3.98
3.98
4.11
4.15
4.07
4.06
4.12
3.95
3.81
4
3.92
4.09
4.21
4.25
4.2
4.26
4.64
4.62
4.43
4.53
4.57
4.64
4.62
4.7
4.45
3.75
4.05
4.22
4.18
4.16
4.11
3.95
3.81
4
4.05
4
3.99
4.18
4.21
4.2
3.95
3.82
3.76
3.83
3.79
3.69
3.85
3.75
3.88
3.44
3.26
3.26
3.32
3.27
3.17
3.36
3.56
3.31
2.95
2.94
2.77
2.72
2.67
2.69
2.71
2.65
2.62
2.64
2.77
2.77
2.8
2.85
2.67
2.56
2.63
2.56
2.68
2.81
2.74
2.8
2.94
2.82
2.68
2.56
2.55
2.6
2.68
2.68
2.68
2.64
2.66
2.62
2.76
2.58
2.67
2.59
2.7
2.74
2.77
2.85
2.89
2.9
2.97
2.98
2.94
2.75
2.79
2.63
2.64
2.46
2.38
2.83
2.82
2.75
2.9
3.03
3.25
3.08
3.2
2.88
2.76
2.75
2.74
2.64
2.64
2.49
2.61
2.76
2.93
2.67
2.65
2.51
2.37
2.27
2.38
2.41
2.17
2.11
2.02
1.84
1.76
1.83
1.71
1.85
1.73
1.69
1.8
1.84
1.88
1.9
1.8
1.84
1.92
2.02
2.13
2.14
2.07
2.11
2.19
2.16
2.19
2.38
2.38
2.5
2.54
2.51
2.48
2.35
2.79
2.87
2.77
3.02
2.83
2.88
2.76
2.61
2.64
2.67
2.74
2.95
2.82
2.74
2.73
2.88
3.02
2.85
2.8
2.8
2.89
3.05
3.2
3.24
3.15
3.29
3.21
3.15
3.54
3.58
3.68
3.65
3.67
3.66
3.75
3.63
3.65
3.7
3.82
3.97
4.06
4.09
4.02
4.23
4.24
5.03
5.14
5.11
5.07
5.31
5.47
5.49
5.42
5.54
5.37
5.34
5.29
5.25
5.33
5.42
5.4
5.33
5.22
4.94
5.05
5
5.06
5.08
5.06
4.96
5.17
5.23
5.29
5.29
5.37
5.44
5.8
5.54
5.56
5.58
5.49
5.21
5.1
5.13
5.1
4.96
5.07
5.21
5.13
5.04
5.12
5.02
5.1
5.04
5.05
5.08
5.4
5.27
5.27
5.73
5.61
5.76
5.67
5.64
5.21
5.31
5.32
5.39
5.23
5.24
5.41
5.08
5.14
4.82
4.77
4.74
4.78
4.92
4.95
4.85
4.8
4.51
4.68
4.86
5.02
4.99
4.96
5.16
5
5.33
5.41
5.37
5.62
5.67
5.79
5.5
5.61
5.29
5.47
5.56
6.02
6.51
6.5
6.56
6.58
6.54
6.75
6.45
6.38
6.82
6.81
6.67
6.85
6.48
6.31
6.73
7.18
7.31
6.77
6.71
6.76
6.61
6.5
6.12
6.09
6
6.34
6.29
6.36
6.18
6.19
5.84
5.92
5.58
5.39
5.44
5.66
5.77
5.55
5.63
5.47
5.24
5.26
5.57
5.89
5.87
6.03
6.26
6.06
5.87
5.87
5.98
6.34
6.39
6.14
6.34
6.63
6.44
6.44
6.18
5.92
5.89
6.06
6.11
5.88
5.8
5.74
5.93
6.09
6.29
5.36
5.1
4.88
5.2
4.88
5.25
5.02
5.42
5.34
5.55
5.8
5.71
5.73
5.89
5.72
5.86
6.13
5.79
5.56
5.42
5.54
5.54
5.67
5.8
5.96
6.22
6.46
6.25
6.32
6.42
6.42
6.33
6.11
6.04
5.88
6.02
6.04
6.06
5.85
6.02
5.94
5.95
6.26
6.11
6.29
6.29
6.23
6.54
6.6
6.66
6.57
6.69
7.02
8.2
8.09
8.16
8.13
8.11
8.31
8.55
8.59
8.56
8.61
8.54
8.66
8.63
8.74
8.41
8.44
8.47
8.6
9.31
9.24
9.23
9.26
9.18
8.86
8.68
8.63
8.59
8.32
8.4
8.66
8.68
8.74
8.73
9.03
9.02
8.97
9.02
8.77
8.72
8.55
8.51
8.62
8.68
8.74
8.35
8.45
8.38
8.38
8.4
8.28
8.02
7.89
8.06
8.3
8.49
8.4
8.6
8.51
8.34
8.49
8.65
8.68
8.62
8.63
8.65
8.63
