25.17
24.61
25.06
25.13
26.09
26.54
26.3
26.29
26.28
26.21
26.63
26.4
26.3
25.91
25.79
25.19
26.12
25.98
26.3
25.81
26.17
26.04
25.06
25.85
25.35
25.89
26.05
26.71
27.38
28.25
27.95
27.63
28.25
26.8
20.94
20.92
21.12
21.1
20.35
20.1
20.58
20.36
20.3
19.99
19.94
20.48
20.83
20.45
20.83
20.88
20.81
20.45
20.6
20.52
20.53
20.66
21
21.41
21.19
21.02
20.81
20.81
20.82
21.07
20.79
20.48
20.01
19.56
19.04
18.6
18.57
18.61
18.5
18.6
18.82
18.5
18.54
18.27
18.91
18.59
19.19
19.55
19.82
20.06
19.77
20.15
20.69
20.54
20.2
19.94
19.44
19.71
18.22
18.22
18.3
18.1
18.23
18.11
18.4
18.3
18.37
18.84
18.78
18.97
18.69
18.49
18.97
17.89
17.55
17.53
17.94
17.67
18.08
18.02
17.72
17.28
17.39
19.38
19.12
19.24
19.73
19.88
20.2
20.87
21.05
21.52
21.21
21.69
22.24
21.3
20.26
20.1
20.32
20.01
19.99
20.62
20.26
20.63
20.99
20.85
20.61
21.48
21.4
21.35
21.07
21.24
20.49
18.79
18.8
18.42
18
17.41
17.43
17.57
17.46
17.7
18.37
18.36
17.93
18.07
16.91
17.62
17.23
17.38
17.39
17.44
17.91
17.41
17.84
18.09
17.6
16.78
16.65
17.06
17.6
17.12
17.34
17.66
17.38
17.38
17.76
18.25
17.04
16.9
17.01
16.86
17.04
16.94
16.75
16.92
17
17.05
16.97
16.86
16.61
16.7
16.2
16.64
16.87
17.12
17.24
17.83
18.58
18.55
19.13
19.31
19.01
18.68
19.05
19.62
20.29
20.3
20.59
20.05
19.79
19.91
20
20.22
19.82
20.07
20.66
20.7
20.56
20.04
20.3
20.28
20.29
20.16
20.36
19.32
19.21
19.23
19.32
20.94
21.5
22.03
21.78
21.18
20.92
20.46
20.37
20.42
20.25
20.77
20.8
20.72
22.15
21.11
21.02
21.4
21.01
20.46
20.26
20.17
20.44
20.42
20.53
19.06
19.19
19.58
19.34
19.18
18.91
18.86
18.68
18.63
19.62
19.51
19.64
19.17
19.01
19.25
18.75
19.39
19.89
21.2
20.21
19.78
20.07
20.08
19.72
19.62
19.86
20.21
20.12
20.39
21.17
21.4
27.49
27.66
28.64
28.87
28.1
28.7
29.1
29.1
28.66
27.76
29.02
28.88
29.05
29.24
28.75
28.12
29.26
29.31
29.38
29.62
29.87
28.95
29.42
28.87
28.84
28.74
28.03
30.29
30.39
28.19
27.53
26.85
26.46
26.55
26.65
26.84
27.09
27.39
27.95
28.73
28.65
28.72
28.7
28.15
28.05
28.34
28.61
28.45
28.22
28.11
27.24
26.66
26.04
26.63
27.2
27.22
28.39
27.51
28.03
27.81
28.92
29.38
30.2
30.63
31.01
31.95
31.77
31.98
32.44
33.92
35.29
36.55
35.96
36.62
36.34
36.19
35.7
35.93
35.81
32.47
33.55
33.22
33.96
34.09
33.21
33.12
32.95
32.82
33.24
34.31
34.98
34.3
34.81
32.69
32.42
31.6
31.82
32.16
33.54
33.12
32.51
32.52
32.04
32.57
32.02
31.88
31.98
31.99
31.93
31.34
32.44
33.25
33.62
33.75
33.87
34.41
34.82
35.11
35.22
35.78
35.92
34.93
34.55
34.42
34.84
35.23
35.92
36.12
36.12
36.7
37.17
36.26
35.48
36.28
36.27
36.58
37.8
39.25
38.64
39.04
38.54
39.54
43.2
42.41
42.99
43.23
43.2
43.26
42.59
42.59
42.03
42.41
41.97
42.52
42.52
42.51
42.03
42.43
41.86
42.35
42.64
43.04
51.4
52.14
52.23
52.13
51.86
52.75
52.19
53.01
53.59
54.03
54.05
54.07
52.9
52.9
52.53
52.41
52.16
53
52.41
53.19
54.46
54.34
55.97
55.59
54.77
54.61
53.5
54.03
57.7
57.19
57.21
57.23
56.92
56.8
56.64
53.72
54.11
53.13
53.87
54.08
53.26
54.53
53.76
52.62
52.15
51.86
50.31
50.15
49.94
49.43
50.04
50.24
50.36
49.09
49.45
50.14
49.51
49.89
48.87
48.48
47.12
45.82
44.75
44.96
44.89
44.82
44.98
45.24
46.09
46.85
46.53
47.29
46.53
46.14
47.67
47.41
47.24
47.31
45.36
45.92
47.35
48.16
49.71
47.59
47.46
48.24
47.64
46.18
46.74
43.33
42.18
43.94
43.09
44.11
43.53
42.69
42.72
43.06
42.22
38.91
38.38
39.61
40.96
41.95
42.34
42.18
41.35
40.42
43.46
45.18
45.63
47.26
47.45
46.1
45.13
45.34
45.62
46.25
46.42
45.12
44.55
46.07
46.83
47.04
46.02
44.86
44.43
46.27
45.43
44.92
44.93
45.31
46.78
46.99
45.85
44.94
44.82
43.41
45.05
43.48
46.11
47.87
50.03
50.02
50.93
50.83
50.84
52.52
53.86
52.1
51.93
51.29
50.47
50.3
49.31
49.62
49.14
49.82
49.71
47.77
48.88
48.89
47.47
47.03
46.46
43.68
43.02
43.05
41.88
41.94
42.46
42.59
42.45
42.07
41.67
42.36
42.72
44.09
43.35
43.59
44.48
44.21
44.57
44.71
46.04
46.9
42.19
41.11
40.22
39.84
39.92
40.97
40.03
40.97
41.29
41.26
41.38
41.71
42.59
42.79
41.86
41.61
40.56
40.01
