36.17
36.48
35.71
34.58
34.59
32.75
32.88
33.18
32.79
32.61
33.21
32.93
32.13
32.58
32.99
33.87
33.19
32.5
32.3
32.17
32.88
33.31
33.83
34.73
35.2
35.95
35.95
36.25
35.65
35.85
34.9
35.08
35.15
34.39
34.85
35.07
34.85
34.47
33.38
32.84
34.17
33.74
33.49
32.91
31.99
33.39
33.31
33.34
31.87
31.82
30.78
31.35
31.79
31.52
32.55
32.36
32.55
33.94
34.59
32.38
32.4
31.92
31.73
32.21
31.96
31.19
30.72
30.46
28.59
27.59
28.98
27.88
27.85
27.32
29.44
30.1
29.72
29.47
30.52
29.26
30.59
31.55
32.46
32.36
31.18
31.45
31.46
30.97
31.57
33.34
33.35
33.69
32.9
33.33
35.02
35.24
36.04
36.01
37.13
37.95
37.81
37.88
35.76
36.25
37.18
37.37
37.54
35.78
36.3
36.22
36.86
36
36.17
36.11
36.24
35.85
34.85
35.18
33.91
35.46
34.85
36.48
36.58
37.59
37.83
37.56
36.9
36.88
38.32
39.2
39.06
39.1
39.44
39.45
40.24
41.89
41.51
42.05
41.48
41.46
41.24
42.01
42.39
42.99
42.37
43
42.42
42.31
42.52
42.14
43.2
42.67
41.96
41.73
43.12
42.24
42.44
42.15
42.14
42.36
42.21
41.39
41.53
40.8
40.12
38.8
39.31
38.21
38.49
38.35
38.02
36.4
36.39
36.18
36.63
37.06
37.54
37.17
37.42
36.8
36.75
36.6
36.5
36.92
37.57
38.15
38.51
38.58
39.12
38.86
38.92
40.27
40.31
39.31
37.75
37.95
37.74
38.15
38.05
39.46
39.22
38.74
39.19
38.98
40.02
40.88
39.84
39.95
39.13
39.24
38.41
38.37
38.13
38.61
39.31
40.12
40.72
40.22
40.79
40.16
40.4
40.81
40.55
40.28
40.29
39.59
39.51
39.64
40.85
42.05
40.73
40.38
40.35
40.04
40.76
41.11
40.9
41.19
40.72
40.78
41.13
40.87
40.86
41.09
41.49
40.76
40.95
40.89
41.18
41.4
41.57
42.03
42.17
42.25
42.22
41.8
41.64
41.71
42.12
42.85
40.27
40.79
41.23
40.27
40.24
39.05
38.82
37.68
37.32
37.48
38.2
38.39
37.38
37.5
37.7
38.15
37.84
37.52
37.66
37.39
36.95
37.43
36.85
36.98
37.73
36.9
37.09
37.3
37.48
37.7
37.54
37.79
37.49
38.11
38.38
38.77
39.27
38.32
38.33
38.57
37.58
37.34
36.65
36.74
36.95
36.77
36.01
36.2
36.23
37.02
37.14
36.17
35.3
35.1
34.3
34.99
34.54
33.65
33.52
33.58
34.08
34.11
33.9
34.21
34.48
34.87
35.3
34.97
35.21
35.3
35.27
35.01
35.24
35.25
35.58
35.32
35.3
35.19
35.88
36
34.34
34.42
33.91
34.35
34.56
33.5
33.1
32.24
32.4
33.54
34.34
34.26
34.23
34.1
34.35
33.03
33.66
33.66
33.42
33.35
33.6
33.95
33.02
32.6
30.98
31.16
30.92
30.65
30.83
30.19
30.89
30.83
30.3
30.52
29.83
30.87
31.46
30.1
30.24
30.71
29.72
28.05
28.05
27.56
27.96
28.9
29.36
28.6
28.77
28.57
28.43
29.73
29.06
28.66
29.45
30.35
30.41
31.22
31.6
31.34
31.78
32.82
32.41
32.95
33.42
33.83
34.33
34.35
33.82
33.78
33.49
33.44
34.67
34.08
34.03
34.84
33.14
33.1
34.09
33.43
33.12
33.65
34.26
33.82
34.6
34.67
34.1
33.17
34
34.14
33.63
33.36
32.85
33.81
33.31
33.26
33.73
34.18
34.6
34.93
34.02
34.42
33.78
33.2
33.04
34.1
34.24
34.33
34.35
34.8
33.77
34.96
34.27
34.63
35.74
35.6
34.87
34.74
34.39
34.6
34.15
33.85
33.45
33.37
33.62
33.52
32.43
31.61
31.03
30.61
31.29
31.3
31.73
31.15
30.34
29.97
30.39
29.37
28.51
27.85
28.08
28.3
27.85
27.09
26.66
27.07
27.26
27.12
26.28
25.86
25.91
26.35
26.26
26.17
25.93
25.63
24.75
25.21
26.43
26.29
27.13
26.78
28.26
27.88
28.51
28.79
28.86
28.77
27.43
27.66
26.55
26.57
25.79
25.18
26.18
26.55
27.86
27.87
29.48
29.59
29.63
29.98
29.1
29.48
31.71
31.25
31.01
31.98
32.03
31.36
31.66
32.42
32.18
30.42
30.06
32.08
31.4
30.9
32.06
31.79
31.23
31.16
31.04
31.49
29.98
30.61
29.49
30.01
29.28
28.1
27.82
29.15
30.69
29.38
30.1
29.17
28.7
28.41
30.54
31.32
31.01
31.45
31.37
31.26
30.78
30.8
31.58
33.44
33.42
32.34
31.96
33.35
33.36
32.66
31.22
30.3
30.36
31.35
31.87
30.97
30.98
31.41
32.9
32.49
33.59
33.07
33.33
31.94
33.55
30.39
32.53
32.65
34.22
34.36
35.02
34.76
34.67
35.17
36.26
36.37
180.93
177.82
179.57
181.56
177.61
178.01
177.36
178.1
173.61
176.09
181.53
182.56
180.02
180.29
175.87
176.39
172.11
168.61
166.09
163.82
159.02
158.66
161.94
157.57
158.69
160.58
161.39
165.1
163.79
163.78
165.91
163.36
163.41
162.33
160.8
162.48
161.06
162.83
161.03
160.73
154.34
155.38
154.79
157.25
157.75
159.02
157.06
157.17
158.68
159.88
161.18
162.59
163.55
164.56
162.6
163.21
163.72
170.05
172.1
173.65
176.86
177
176.36
174.91
177.02
172.7
169.75
170.24
172.58
173.82
168.75
169.83
172.15
171.5
175.55
176.19
176.43
172.39
169.94
167.47
165.89
163.02
162.32
161.71
158.42
153.64
153.62
155.41
153.57
154.1
157.06
155.93
154.81
154.02
159.32
159.25
155.03
158.73
157.39
152.26
151.5
147.11
145.91
145.66
148.36
147.99
153.31
151.75
149.38
150.37
148.5
148.18
142.45
141
141.93
143.65
141.33
143.91
142.68
146.26
144.41
140.42
146.45
147.37
148.46
149.56
149.89
150.51
150.36
150
150.06
154.5
155.15
148.6
147.65
153.22
156.55
163.2
164.57
169.5
167.11
167.6
168.52
166.13
165.09
165.47
166.78
163.8
160.97
164.42
162.06
158.53
164.34
166.23
167.08
160.78
179.92
179.1
186.74
188.08
188.78
185.68
176.35
176.37
178.23
175.79
178.07
182.34
182.11
182.42
180.94
178.28
184.05
180.46
184.67
185.81
184.99
185.4
186.8
185.73
179.21
179.49
178.59
172.96
174.93
167.95
173.02
171.81
176.45
177.81
179.33
179.41
186.63
184.92
187.08
188.47
184.45
185.59
187.23
187.17
187.61
189.83
186.99
187.66
184.37
182.77
180.99
180.53
184.14
179.15
180.94
182.14
185.12
182.11
179.67
178.06
176.28
175.94
168.56
166.95
165.07
163.48
169.58
167.36
166.44
159.8
159.28
162.47
159.66
161.76
161.89
163.37
165.79
168.35
166.45
159.33
158.5
158.56
158.3
157.6
161.76
161.73
161.63
162.37
162.14
161.74
165.4
164.58
160.5
158.67
157.16
153.47
152.71
152.83
148.42
148.59
147.39
144.12
148.4
150
151.98
151.88
148.83
145.85
145.33
144.14
142.03
143.56
142.97
142.37
147.47
147.63
145.74
149.65
151.29
154.6
150.5
151.3
