16.53
16.56
16.7
16.74
16.62
16.56
17.06
17.08
17.03
16.87
16.94
17.01
17.09
16.92
16.87
16.98
17.07
17.09
17.1
16.72
16.89
16.85
16.55
16.91
17.09
17
16.89
17.11
17.34
17.61
17.57
17.6
17.76
17.52
17.6
17.5
17.53
17.46
17.29
16.97
17.18
17.11
16.93
16.62
16.5
16.81
17.09
16.95
17.21
17.19
16.87
17.05
17.27
17.19
17.26
17.2
17.39
17.66
17.63
17.44
17.35
17.35
17.39
17.54
17.55
17.31
17
17.3
16.91
16.34
16.19
16.5
16.02
15.88
16.41
16.45
16.41
16.25
16.31
16.12
16.3
16.43
16.89
17.06
17.07
17.02
16.98
16.77
17.03
17.19
17.5
17.19
16.88
17.08
17.08
17.02
16.96
17.37
16.94
17.04
16.76
16.93
16.78
16.6
17.12
17.11
16.98
16.72
16.84
16.81
16.7
16.43
16.18
15.74
15.47
15.65
15.29
14.97
14.67
15
14.82
15.32
15.65
15.55
15.37
15.58
15.37
15.51
15.71
15.73
15.44
15.25
15.78
15.89
15.68
15.9
15.63
15.28
14.79
14.81
14.97
14.95
15.05
15.08
14.64
14.67
14.27
14.01
14.11
14.2
14.21
14.19
14.09
13.83
13.41
13.38
13.71
13.66
13.67
13.47
13.33
13.36
13.06
12.93
12.75
12.93
13.12
12.95
13.53
13.55
13.12
12.8
12.78
12.44
12.65
12.68
13.01
12.9
13.15
13.22
13.31
13.29
13.26
13.26
13.36
13.16
13.26
13.45
13.43
13.4
13.39
13.34
12.98
12.83
12.89
12.87
12.75
12.61
12.61
12.76
12.34
12.13
12.48
12.39
12.6
12.99
13.02
13.11
13.04
13.08
13.11
13.1
13.07
13.2
13.18
12.88
13.02
12.95
12.93
13.14
13.78
13.68
13.87
13.88
14.17
14.11
14.22
14.22
14.3
13.99
14
13.83
13.47
13.35
13.43
13.57
13.46
13.2
12.95
12.87
12.76
12.79
12.4
11.86
11.77
11.73
11.67
11.39
11.1
11.27
11.47
11.49
11.47
11.48
11.24
11.31
11.31
11.41
11.45
11.53
11.25
11.1
11.11
11.1
10.92
10.85
10.83
10.5
10.57
10.67
11
10.97
10.93
10.9
11.06
11.42
11.25
11.17
11.25
11.16
10.36
10.39
10.17
10
10.17
10.18
10.43
10.41
10.3
10.22
10.12
10.14
9.98
10.1
10.05
10.16
10.11
9.94
9.79
9.93
9.86
10.02
10.01
10.09
10.32
10.4
10.44
10.59
10.42
10.39
10.53
10.34
10.21
10.15
10.11
10.14
9.92
9.57
9.41
9.34
9.31
9.32
9.34
9.39
9.49
9.45
9.49
9.53
9.63
9.63
9.59
9.49
9.44
9.4
9.35
9.34
9.35
9.31
9.15
9.09
8.92
9.04
9.24
9.1
9
8.96
8.97
9.06
9.17
9.21
9.35
9.38
9.34
9.26
9.27
9.13
9.33
9.35
9.45
9.5
9.57
9.6
9.39
9.59
10.09
10.02
10.01
10.01
10.19
10.27
10.65
10.56
10.34
10.35
10.41
10.3
10.5
10.45
10.66
10.55
10.57
10.19
10.04
10.12
10.56
10.66
10.84
10.6
10.59
10.41
10.19
10.2
10.01
10.01
10.16
10.15
10.32
10.58
10.71
10.69
10.61
10.66
10.67
10.92
11.1
11.23
11.28
11.6
11.87
11.73
11.39
11.35
11.41
11.66
11.79
11.91
11.88
11.92
12.07
11.91
11.79
12.22
12.47
12.51
12.64
12.62
12.48
12.5
12.32
12.32
12.48
12.32
12.32
12.57
12.54
12.63
12.51
12.9
12.88
12.7
12.43
12.58
12.46
12.24
12.09
12.46
12.72
12.66
12.38
12.25
12.3
12.23
12.4
12.28
12.53
12.75
12.74
12.38
12.48
12.54
12.44
12.69
12.84
12.88
12.96
12.79
12.26
12.33
12.42
12.29
12.21
12.79
12.93
12.82
12.66
12.59
12.61
12.34
12.02
12.04
12.14
12.07
11.8
11.8
11.71
11.59
11.3
11.13
10.76
10.68
10.52
10.81
10.95
10.94
10.66
10.33
10.02
10.25
10.25
10.15
10.48
10.85
11.03
10.75
11.08
11.05
11.11
10.9
10.59
10.6
9.99
10
9.75
9.83
10.09
10.05
10.1
10.17
10.56
10.87
11.02
11.14
10.99
11.04
11.61
11.22
11.27
11.32
11.15
11.08
11.68
12
12.08
11.87
12.43
12.51
12.26
11.7
11.56
11.78
11.4
11.56
11.34
11.38
11.24
11.21
10.69
10.99
10.56
10.08
9.37
9.67
10
9.93
10.12
10.08
9.86
9.62
9.97
10.42
10.54
10.62
10.63
10.32
10.17
10.11
10.05
10.34
10.56
10.22
10.42
10.85
11.12
10.87
10.93
10.4
10.28
10.45
10.31
10.01
9.99
10.38
11.11
11.22
11.35
11.06
10.94
10.41
10.91
9.93
10.84
10.86
11.65
11.85
12.35
12.21
12.32
12.37
12.94
13.17
13.31
13.28
13.08
13.09
12.9
13.09
13.09
13.27
13.12
13.32
13.88
14.12
13.96
14.1
14.02
13.79
13.42
13.33
13.46
13.24
13.47
13.36
13.32
12.94
12.77
12.83
13.15
13.43
13.14
13.35
13.8
13.7
13.95
13.91
14.01
14.18
14.23
14.92
14.6
14.56
14.58
14.66
14.8
15
15.12
15.12
14.97
15.13
15.08
15.26
15.15
15.15
15.08
15.11
15.08
15.15
15.38
15.45
15.47
15.5
15.58
15.66
15.54
15.43
15.09
14.66
14.62
14.71
14.81
14.98
14.91
14.86
15.33
15.53
15.73
15.79
15.55
15.16
14.91
14.86
14.84
14.86
15.01
15.04
14.31
14.34
14.59
14.49
14.26
14.18
14.67
14.3
14.36
14.06
14.29
14.47
14.01
14.42
14.76
14.66
14.66
15.05
15.07
14.7
14.86
15.23
15.77
15.97
16.05
16.1
16.09
16.38
15.95
16.09
16.24
16.11
15.72
15.76
15.4
15.89
15.95
16.27
18.79
18.37
17.89
17.93
17.95
17.78
17.9
18.7
18.65
18.68
18.71
18.28
18.31
18.27
18.22
17.89
17.38
17.25
16.79
16.69
16.74
16.73
16.87
16.78
16.99
16.99
16.85
16.8
16.77
16.55
16.42
16.47
16.73
16.76
16.69
16.56
16.65
16.8
16.78
16.46
15.94
16.06
16.1
15.95
15.7
16.2
16.28
16.12
16.68
16.51
17
16.3
16.61
16.63
16.07
16.41
16.21
15.86
15.18
14.43
14.23
14.13
14.22
14.23
14.36
14.15
13.95
13.81
13.64
13.32
13.88
13.8
13.91
13.64
13.78
13.78
13.66
13.32
13.24
13.01
12.84
12.26
12.24
12.33
12.52
12.48
12.56
12.31
12.38
12.55
12.57
12.49
12.44
11.87
11.98
11.99
11.79
11.75
11.8
11.8
12.07
11.71
11.61
11.29
11.35
11.56
11.17
11.32
11.24
11.61
11.77
11.89
12.2
12.16
11.99
12.15
12.27
12.41
12.92
13.05
13.04
12.98
13.11
12.91
13.16
12.77
12.97
12.91
13.03
12.94
12.72
12.09
11.55
11.75
11.48
11.34
11.86
11.81
11.66
11.1
10.85
10.62
10.59
10.16
10.28
10.57
10.08
9.88
10.43
10.75
10.78
11.03
11.22
11.53
11.46
11.48
11.63
11.7
11.46
11.4
11.39
11.05
11.22
11.09
11.5
11.96
11.85
11.41
11.73
11.99
11.39
11.02
11.01
11.26
10.8
11.55
11.55
11.95
12.11
12.42
12.68
12.31
12.15
11.51
11.78
12.34
12.85
13.3
