8.3
8.37
8.29
8.32
8.41
8.56
8.75
8.89
9
8.73
8.94
9.09
8.89
8.78
8.75
8.7
8.78
8.65
8.68
8.16
7.69
7.71
7.51
7.64
7.52
7.55
7.27
7.09
7.21
7.24
7.53
7.58
7.6
7.39
7.34
7.27
7.28
7.28
7.04
6.89
6.98
6.99
6.78
6.66
6.63
6.81
6.69
6.67
6.66
6.72
6.67
6.67
6.8
6.79
6.76
6.69
6.67
6.7
6.67
6.6
6.53
6.5
6.36
6.48
6.62
6.27
6.12
6.18
6.23
6.1
6.15
6.19
6.22
6.23
6.37
6.36
6.35
6.27
6.26
6.22
6.37
6.25
6.36
6.27
6.36
6.28
6.37
6.37
6.38
6.51
6.5
6.59
6.54
6.5
6.65
6.76
6.76
6.63
6.72
6.76
6.78
6.83
6.73
6.62
6.48
6.46
6.43
6.41
6.49
6.33
6.24
6.16
6.22
6.38
6.29
6.08
6.05
6.09
6.02
6.19
6.13
6.21
6.4
6.31
6.29
6.39
6.37
6.34
6.4
6.43
6.14
6.08
6.2
6.2
6.21
6.21
6.17
6.29
6.38
6.37
6.26
6.37
6.36
6.44
6.52
6.53
6.54
6.61
6.75
6.65
6.72
6.93
6.92
6.87
6.67
6.62
6.89
6.76
6.92
6.85
7.18
7.19
7.06
7.16
6.97
6.98
7
6.73
7.2
7.18
6.99
6.7
6.71
6.54
6.49
6.16
6.34
6.74
6.9
6.9
6.82
6.85
6.97
6.93
6.94
6.87
6.9
6.72
6.85
6.82
6.65
6.64
6.5
6.42
6.38
6.36
6.34
6.15
6.05
6.18
5.98
5.95
6.08
5.96
6.02
6.12
6.03
5.91
5.98
5.9
5.88
5.92
5.89
5.88
5.75
5.74
5.8
5.81
5.8
6.07
6.23
6.35
6.29
6.28
6.33
6.12
6.19
6.18
5.95
5.9
5.87
5.81
5.87
5.94
5.97
5.95
5.95
5.9
5.72
5.58
5.68
5.73
5.75
5.8
5.94
5.87
5.83
5.71
5.53
5.58
5.43
5.43
5.27
5.24
5.23
5.22
5.17
5.13
5.14
5.13
5.08
5.06
5.08
5.1
5.06
5.02
5
4.96
5.03
4.98
5.28
5.33
5.31
5.4
5.21
5.35
5.29
5.33
5.35
5.29
5.22
5.25
5.2
5.24
5.21
5.2
5.31
5.26
5.2
5.19
5.09
5.07
5.09
5
5.09
5.15
5.14
5.13
4.98
4.87
4.8
4.84
4.9
4.89
4.96
4.97
5
5.09
4.87
4.93
4.95
5.05
5.09
4.99
5.04
5.1
5
4.9
4.89
4.9
4.94
4.89
4.89
5.02
5.07
5.08
5.18
5.27
5.27
5.06
5.1
5.08
5.04
5.01
5
5.02
5.13
5.07
5.13
5.07
5.1
5.07
5.51
5.41
5.44
5.2
5.26
5.27
5.37
5.26
5.48
5.65
5.77
5.86
5.76
5.67
5.74
5.61
5.54
5.57
5.49
5.5
5.43
5.3
5.2
5.33
5.25
5.19
5.31
5.29
5.3
5.11
5.05
4.99
5.11
5.08
5.07
5.22
5.23
5.09
5.14
5.01
4.93
5.15
5.23
4.76
4.72
4.75
4.6
4.48
4.26
4.22
4.15
4.17
4.5
4.43
4.59
4.8
4.7
4.73
4.79
4.86
4.74
4.75
4.72
4.72
4.75
4.8
4.65
4.64
4.66
4.62
4.78
4.84
4.75
4.89
4.84
4.78
4.93
4.71
4.61
4.78
4.84
4.89
4.91
4.85
4.89
5
5.22
5.07
5.21
5.1
5.07
5.13
5.19
5.16
5.15
5.37
5.07
5.08
4.91
4.98
4.99
4.99
4.96
5.01
5.11
5.19
5.1
5.19
5.16
4.81
5.02
5.14
5.3
5.81
5.92
5.83
5.86
5.92
5.86
5.94
5.98
5.95
6.14
6.23
6.09
6.07
5.92
5.92
5.81
5.8
5.57
5.5
5.42
5.44
5.54
5.38
5.26
5.49
5.58
5.68
5.92
5.53
5.45
5.42
5.23
5.12
5.2
5.26
5.16
5.32
5.34
5.29
5.37
5.34
5.17
5.57
5.26
5.12
4.92
5.09
5.05
4.75
4.95
4.71
4.7
4.44
4.3
4.12
4.06
3.68
3.48
3.4
3.49
3.59
3.7
3.7
3.85
3.96
4.02
4.12
4.11
4.12
4.33
4.29
4.39
4.45
4.29
4.3
4.48
4.55
4.66
4.42
4.36
4.55
4.32
4.36
4.32
4.63
4.45
4.59
4.57
4.52
4.28
4
3.87
3.86
3.79
3.77
3.49
4.09
4.26
4.1
4.23
4.42
4.2
4.11
4.16
4.35
4.45
4.5
4.5
4.4
4.36
4.16
4.01
4.05
4.17
4.05
4.08
4.2
4.35
4.37
4.36
4.07
3.97
4.28
4.12
4
4.13
4.14
4.4
4.41
4.46
