34.8
35.6
35.48
34.85
35.07
35.07
35.08
35.29
35.29
34.93
34.78
34.83
34.94
34.75
34.76
34.93
34.92
34.38
35
34.7
34.37
34.35
34
34.07
33.5
33.71
33.53
33.5
33.53
33.71
33.14
33.15
33.07
32.7
32.9
32.95
32.9
32.87
33.02
32.75
33.28
33.26
32.99
32.19
32.37
32.84
33.21
33.24
33.68
33.5
33.17
33.78
33.81
33.87
33.64
33.94
34.05
33.89
33.87
33.26
32.97
32.46
32.79
33.02
32.86
32.75
32.2
32.26
32.32
32.02
31.86
31.7
31.66
31.78
32.34
31.77
32.4
32.3
32.2
32.06
32.41
32.73
33.57
33.25
33.25
32.92
33.02
32.82
33
32.78
32.57
32.75
32.35
32.55
32.48
32.54
32.37
32.39
32.07
31.87
31.86
32.01
32.16
32
32.01
31.25
31.86
31.23
31.52
31.65
31.19
30.7
30.1
30.11
30.71
30.45
30.14
29.96
30.17
30.14
33.21
34.09
34.4
34.27
33.77
34.25
33.52
33.57
34.05
33.81
33.35
34.12
34.16
34.39
33.78
34.34
34.4
34.53
34.05
34.23
34.12
35.1
34.9
35.03
34.37
33.99
33.67
33.78
34.02
33.7
33.46
33.26
33.51
33.38
33.69
33.16
32.78
32.24
32.36
32.27
32.51
32.46
32.52
32.37
32.12
32.49
33.42
32.8
33.46
33.62
33.73
33.04
32.36
32.03
32.37
32.4
32.74
32.41
32.33
31.95
31.54
31.25
31.98
32.3
35.77
35.69
36.04
36.34
36.3
35.58
35.43
35.88
35.71
35.94
35.86
35.46
35.05
34.63
34.24
34.68
34.32
34.28
34.75
34.28
35.01
35.4
34.81
34.9
34.99
35.11
34.96
34.9
34.56
35.1
35.48
35.13
36.21
35.51
35.38
35.78
35.54
35.38
34.94
34.69
34.93
35.11
34.62
34.64
34.7
34.96
34.86
34.91
34.46
34.44
34.43
34.61
34.31
34.69
33.32
33.02
33.27
33.61
33.61
33.76
33.94
34.09
32.88
32.32
31.96
31.61
31.94
32.34
32.07
31.92
32.03
32
32.38
32.31
32.18
31.84
31.8
31.22
30.96
30.92
30.4
30.2
30.14
30
29.95
29.58
30.02
30.3
30.35
30.42
30.79
31.63
31.25
31.21
31.48
31.08
30.99
30.86
30.6
30.59
30.8
30.48
31.12
31.23
31.87
31.3
31
30.72
30.58
30.65
31.18
31.39
31.9
31.82
31.65
31.67
31.46
31.22
30.73
31.3
32.22
32.47
32.26
32.78
33.02
33.1
