38.99
40.48
38.54
36.9
36.62
34.8
35.74
35.86
34.52
34.41
35.34
34.28
33.69
34.29
34.63
35.26
34.51
33.87
33.5
32.92
33.77
34.47
34.75
35.72
36.33
37.09
37.53
37.32
37.12
36.89
34.77
35
35.03
34.82
35.37
35.36
35.24
34.29
33.28
32.82
33.67
33.51
32.63
31.25
30.5
31.85
31.29
32.11
31.18
31.31
30.48
31.08
31.67
31.26
32
31.99
32.39
34.02
34.77
32
31.95
30.71
30.34
31.19
31.69
31.05
31.14
30.45
26.95
25.49
26.02
26.19
26.26
25.46
27.01
27.68
27.33
26.65
27.81
26.84
29.64
31.47
32.94
32.38
31.18
31.45
31.29
30.86
31.14
31.95
32
33.06
32.78
32.96
34.17
34.25
34.98
34.68
35.51
36.12
35.77
36.31
35.75
36.47
37.96
38.4
38.92
36.97
37.24
36.85
36.87
37.21
38.27
38.96
38.25
37.29
37.42
38.01
37.39
38.01
37.76
39.97
40.82
41.71
41.02
40.59
40.54
40.57
42.92
44.25
44.02
43.15
43.9
44.11
44.97
46.87
46.8
47.82
46.38
46.19
46.76
46.95
47.73
48.39
48.01
47.89
46.7
46.5
47
47
47.48
47.61
46.41
45.1
46.67
46.3
46.82
45.47
45.39
46.02
46.18
45.71
44.78
44.63
44.29
42.92
43.24
40.92
41.37
42.11
41.56
39.44
38.98
39.16
39.71
40.75
42.18
41.88
42.9
41.16
40.56
40.12
40.45
40.42
40.57
40.6
41.48
42.21
43.06
42.7
44.11
45.15
44.87
44.17
43
43.36
42.07
41.78
41.92
42.6
41.79
41.71
42.19
41.74
42.48
43.64
43.17
43.98
44.2
44.12
43.71
43.48
43.97
45
45.69
47.06
47.76
45.8
46.41
46.98
46.26
46.39
45.53
45.71
44.98
44.15
43.94
44.35
45
44.92
44.43
44.64
44.69
44.4
44.86
45
44.95
45.5
43.61
43.48
43.75
44.3
44.21
44.63
44.91
44.67
44.58
43.99
43.52
42.9
43.2
43.28
43.7
43.67
43.59
42.9
41.55
41.14
40.99
41.54
38.78
38.52
38.13
37.64
38.22
37.71
37.9
37.36
38.12
38.3
38.85
39.12
39.01
39.14
39.61
40.25
39.8
40.25
40.08
39.25
39.68
40.29
39.75
39.89
40.6
39.35
40.01
40.16
39.91
40
39.5
40.05
39.66
40.28
40.65
41.35
41.9
40.46
40.5
40.37
40.14
39.89
39.34
39.48
40.15
39.74
37.65
37.87
37.99
39.1
38.19
36.38
35.16
34.69
33.96
34.39
33.4
32.34
33.05
32.53
32.66
33.14
33.25
34.13
34.54
35.12
35.39
35.18
34.94
35.04
34.44
34.75
34.92
34.39
34.92
34.97
35.11
35.49
34.97
34.57
33.86
34.68
34.62
35.25
34.86
33.87
32.85
32.4
32.48
33.86
35.02
34.58
33.84
33.86
33.83
32.97
33.77
33.62
33.37
33.54
33.46
33.25
32.41
32.41
30.41
30.55
29.86
29.38
30.12
29.16
30.01
30.06
29.31
30.29
29.83
30.12
30.36
29.06
30.18
30.11
30.07
28.4
28.23
27.99
28.15
28.27
30.13
29.28
29.33
28.58
28.93
29.46
28.61
28.41
28.93
29.61
29.46
30.71
30.76
30.43
30.7
31.64
30.97
31.81
33.43
34.07
33.89
33.26
32.46
32.26
32.35
32.61
32.99
33.62
33.75
34.59
33.49
33.28
34.78
34.16
33.38
34.05
34.71
34.55
35.51
35.8
34.87
34
34.08
34.86
35.11
35.81
35.62
36.99
36.19
36.68
37.31
37.61
37.69
38.08
37.02
37.14
35.26
34.69
33.77
35.58
36.58
36.31
36.3
36.67
36.06
37.6
37.51
38.61
39.79
39.74
39.1
38.96
38.11
38.01
37.24
37.9
37.72
37.68
38.3
38.33
37.19
36.68
36.21
34.61
35.27
35.25
35.6
35.56
34.62
34.11
32.85
31.22
30.88
30.63
29.96
30.34
29.95
28.24
27.9
28.46
28.13
28.15
26.43
26.26
25.98
26.86
27.1
27.09
25.92
25.24
24.43
25.33
25.63
25.53
26.21
26.31
28.33
28.33
30
30.24
30.33
30.72
29.76
29.11
27.97
28.69
27.56
27.44
28.38
28.43
29.92
29.75
31.03
31.67
32.28
33.38
33.27
33.21
36.08
35.56
35.33
35.91
36.12
35.92
37.16
38.88
38.09
34.81
34.71
36
35.51
34.89
35.7
36.56
36.25
36.72
36.14
36.28
34.33
34.96
33.53
33.61
32.55
31.94
33.46
34.72
36.85
35.6
36.55
35.68
34.68
34
36.6
36.89
36.2
37.08
37.89
36.56
36.77
36.89
37.75
39.35
39.51
38.15
37.98
39.4
39.36
38.08
37.55
36.13
35.92
37.14
37.86
36.81
36.6
37.02
40.5
41.14
43.12
42.62
42.75
41.11
43.06
39.55
42.51
42.8
45.06
45.39
47.28
46.57
45.63
46.07
47.08
48.09
48.08
47.25
47.1
47.74
46.47
47.25
47.19
47.26
46.77
47.02
48
49.31
48.2
49.54
50
49.3
49.06
48.64
47.84
46.34
45.56
45.32
45.76
45.32
45.83
45.54
45.61
47.15
46.84
46.15
46.99
46.63
47.21
46.43
46.34
46.66
46.44
47.69
47.05
46.06
44.83
45.46
44.89
45.75
46.34
46.35
45.97
46.6
47.02
47.33
47.62
48.57
48.27
48.07
46.41
46.87
47.14
49.3
50.4
49.89
49.77
50.36
49.95
49.91
50.38
49.29
48.57
49.03
50
50.25
48.5
48.89
49.3
49.56
49.42
50.01
50.67
50.08
49.83
50.03
49.41
48.67
47.74
48.12
46.82
44.2
44.21
44.74
44.76
44.64
44.61
44.84
45.1
44.41
45.75
45.86
44.83
45.35
46
44.37
44.37
43.36
43.88
42.9
43.97
44.55
45.57
46.1
45.61
46.24
46.14
45.34
42.86
42.31
42.41
43.73
43.09
44.64
43.79
44.48
43.34
43.32
44.95
45.8
46.1
47.16
46.01
45.32
45.11
45.44
45.1
45.66
46.54
45.18
44.72
45.79
46.08
47.5
48.31
51.1
50.64
50.33
49.92
48.78
49.2
49.71
50.49
50.22
48.79
49.11
49.41
47.77
48.97
49.25
49
46.46
49.05
49.55
