41.3
41.45
41.94
41.08
41.41
41.52
41.88
42.36
42.02
42.11
42.61
42.7
42.43
41.19
40.97
41.23
41.17
40.93
40.78
40.07
39.76
39.62
39.11
39.9
39.87
40.07
40.1
39.96
40.13
40.22
39.76
39.65
39.78
39.29
40.54
40.47
40.4
40.39
39.95
39.57
40.16
40.12
40.08
39.07
37.96
37.91
38.37
38.07
38.28
38.22
38.14
38.72
39.19
38.76
38.96
38.92
38.9
39.59
39.8
38.67
38.83
38.5
38.37
38.68
38.95
38.83
38.02
37.77
37.08
36.49
35.94
36.66
37.04
37.2
37.6
38
37.53
36.98
37.55
38.4
38.68
38.56
38.93
38.96
38.83
38.12
38.15
38.4
38.3
37.8
37.99
36.95
37.14
37.42
37.39
38.08
38.74
38.83
39.03
39.33
38.96
38.85
38.69
38.07
38.63
38.42
38.47
37.89
38.07
37.72
38.34
37.97
38.03
37.54
37.25
37.04
36.41
35.99
35.44
36.67
35.48
36.83
37.06
36.79
36.28
37.44
36.42
36.81
37.32
37.14
36.76
36.79
37.73
37.51
37.57
38.84
38.89
40.05
39.4
40.24
41.27
41.88
41.76
41.41
40.67
41.35
40.7
40.83
40.39
40.28
40.6
40.38
40.08
40.24
39.63
39.19
39.98
40.71
40.39
40.78
40.04
39.9
39.69
39.66
39.1
39.49
39.47
38.9
39.84
39.97
38.96
38.59
39.19
38.6
39.21
37.2
36.62
36.99
38.26
38.79
38.6
38.55
39.05
39.05
39.96
39.52
39.19
39.5
39.01
39.1
38.62
39.15
38.7
38.15
38.34
37.89
37.41
37.6
37.44
36.85
36.99
36.57
37.56
36.85
37.25
37.7
37.56
37.49
37.98
37.85
38.49
37.89
38.32
38.25
38.02
37.97
38.62
37.69
38.1
38.01
37.39
37.95
37.92
37.26
37.3
38.48
38.54
37.75
38.13
38.48
38.16
38.17
37.35
36.38
37.16
37.75
37.89
38.36
36.94
36.42
36.63
36.13
36.21
36.08
36.42
36.1
34.91
33.96
33.72
33.64
33.57
33.05
33.16
33.58
33.27
32.88
33.11
32.66
33.3
33.59
32.73
32.89
33.52
33.58
32.68
31.73
32.23
31.95
30.91
29.36
29.55
29.56
29.95
29.82
30.41
30.91
31.1
30.47
30.35
30.16
31.58
32.43
31.81
32.15
32.78
31.88
32.08
31.43
31.43
31.04
29.9
29.97
29.61
29.83
30.52
30.57
31.2
30.37
30.58
30.59
30.9
31.86
31.47
32.23
32.73
33.34
33.48
33.91
33.33
33.9
34.7
34.34
33.66
33.16
33
33.11
32.23
31.46
31.62
31.89
32.02
32.59
32.54
33
33.33
33.17
33.36
33.35
33.23
33.32
32.81
32.07
31.92
32.14
32.06
32.43
32.31
32.24
31.73
31.33
30.29
30.21
31.5
32.02
32.4
31.16
30.43
30.48
31.06
31.34
31.99
31.65
31.38
31.58
31.7
31.4
32.43
32.29
32.98
33.75
34.12
34.62
34.27
34.66
33.28
32.91
32.64
32.83
33.34
32.82
32.68
32.81
32.34
32.36
32
31.75
31.96
31.52
31.62
31.74
31.92
31.03
30.53
30.72
31.79
31.96
32.29
31.92
32.2
32.48
32.64
32.62
32.21
32.75
32.26
32.88
33.64
34.3
34.2
34.03
33.67
33.8
34.29
34.59
34.97
35.28
36.04
36.53
35.97
35.61
35.49
35
35.16
35.23
35.69
35.45
35.68
35.77
36.56
36.03
35.62
36.13
37.02
37.32
38.39
38.84
38.43
38.24
38.83
38.86
38.48
38.34
38.83
38.42
38.43
38.84
39.09
39.2
38.17
38.08
37.66
38.3
37.7
37.06
36.4
37.2
37.86
38.44
38.12
38.84
38.57
38.5
37.5
37.28
36.79
37.43
37.09
36.59
35.88
35.83
35.44
36.45
36.64
36.14
35.86
35.6
35.68
35.19
34.05
35.01
34.96
35.15
35.43
34.62
34.85
34.54
33.88
33.52
33.2
33.05
32.44
32.31
32.61
32.05
32.13
31.88
31.6
31.34
30.55
29.96
29.69
29.84
30.26
29.96
29.64
29.62
28.61
29.01
29.49
29.43
30.2
31.19
31.72
30.94
31.9
31.66
31.63
31.48
31.59
31.65
30.32
29.88
28.36
27.61
28.35
27.7
28.62
28.8
28.78
29.54
29.57
29.65
29.34
29.24
30.27
30.52
30.56
30.41
30.09
30.1
29.9
32.55
32.17
30.68
30.58
31.06
30.55
29.67
30.67
31.22
29.7
29.75
30.15
30.26
30.12
29.81
29.17
29.59
29.17
28.87
28.74
29.15
30.27
29.71
30.17
29.92
29.21
29.11
30.15
31.06
31.46
31.57
31.65
30.55
30.02
29.44
29.67
30.56
31.1
30.6
31.95
32.82
32.47
31.83
32
31.66
31.3
30.61
31.11
30.7
30.86
31.43
33.39
33.93
34.52
33.43
33.68
33.41
34.98
34.45
36.6
36.26
38.97
39.45
39.98
39.78
39.5
39.75
40.75
40.79
41.15
40.82
40.51
39.98
40.01
40.29
40.62
39.97
39.53
39.75
39.9
39.91
39.8
39.41
38.94
38.61
38.64
37.87
37.58
37.31
36.83
36.69
36.75
36.42
36.62
36.48
36.5
35.98
36.13
36.75
37.2
37.09
37.42
37.27
37.51
37.53
37.89
38
37.77
38.16
37.56
37.05
36.86
37.29
37.86
37.9
38.36
38.59
38.62
38.5
38.23
38.35
38.23
38.05
38.8
38.79
38.67
39.14
38.35
38.12
37.91
37.61
37.83
37.32
37.08
35.9
35.68
35.96
35.26
35.05
33.94
34.04
34.65
34.2
34.25
34.78
35.84
36.82
37.51
38.1
37.38
37.08
36.81
38
38.25
38.77
39.94
39.42
38.86
37.35
39.03
38.17
39.74
40.73
41.46
41.77
41.6
43
43.79
43.17
43.5
43.69
43.37
42.65
42.68
42.79
44.49
44.37
44.25
43.99
43.8
42.93
42.71
43.55
43.79
42.98
43.21
43.54
43.76
43.87
43.54
42.23
43.32
42.34
41.9
41.3
40.24
40.35
40.1
40.26
40.74
40.42
40.11
39.37
39.11
39.11
38.96
39.19
39.6
40.02
39.5
39.09
39.58
39.54
39.54
39.34
39.42
39.45
39.18
38.48
38.39
37.78
37.95
37.88
37.54
37.77
37.26
37.17
37.95
38.2
37.67
37.27
36.23
36.74
36.84
37.26
36.63
37.36
37.88
37.99
36.95
35.9
36.55
36.31
36.76
36.9
36.41
36.36
35.75
34.76
34.4
34.25
34.33
36.03
36.42
36.18
35.99
36.13
36.21
36.3
36.65
36.48
36.99
36.61
36.81
36.35
36.14
36.5
36.79
36.33
36.25
36.52
35.76
35.99
35.59
35.58
35.57
35.31
35.15
34.36
34.57
35.2
35.41
34.94
34.83
34.8
33.96
33.86
33.33
33.43
33.02
33.18
33.89
34
33.8
32.93
33.11
33.25
32.43
32.23
32.54
32.49
32.77
32.98
32.82
32.52
32.17
32.06
32.35
31.96
33.25
33.49
33.74
33.11
32.88
32.73
32.93
31.77
31
30.55
30.52
30.63
30.7
30.17
29.49
30.13
30.03
29.64
30.48
30.83
30.36
30.31
29.82
29.79
29.46
29.19
28.59
28.8
28.75
29.14
29.8
29.85
29.58
29.9
29.99
30.38
29.75
30.08
30.13
30.42
29.65
28.71
29.34
28.91
29.68
29.15
29.86
