38.11
38.71
38.36
38
38.94
38.31
38.45
38.13
37.6
37.35
37.64
37.57
37.4
37.08
36.74
37.2
37.84
38.02
38.16
37.36
37.59
37.78
37.5
38.18
36.64
35.94
35.53
35.41
35.54
35.52
35.57
35.73
33.72
33.76
34.58
34.99
34.96
34.92
34.64
34.49
34.45
34.13
33.76
33.07
33.01
33.3
33.88
33.86
33.92
33.58
33.28
33.27
32.77
32.51
32.45
32.74
32.79
33.64
33.32
32.93
32.8
33.03
32.69
32.74
32.39
31.66
31.15
31.23
31.2
31.88
33.4
33.55
33.02
33.26
34.15
34.75
32.39
31.61
31.62
31.39
31.8
31.79
32.35
32.23
32.87
32.7
32.89
32.06
31.58
31.7
31.89
31.67
31.84
31.85
31.54
31.62
31.39
31.96
31.82
32.01
31.4
35.44
35.74
36.27
36.17
35.67
35.69
34.7
34.35
34.33
34.21
34.01
33.94
34.36
34.54
34.62
34.35
33.67
33.72
33.27
33.49
34.59
34.98
35
34.4
34.72
35
34.84
35.47
35.67
34.96
34.78
34.99
35.59
34.9
35.03
34.88
35.02
34.27
34.15
34.61
34.85
35.08
34.87
34.08
33.85
33.53
33.03
32.69
32.66
32.99
33.31
33.75
33.49
33.16
32.72
33.1
32.61
31.79
31.94
31.76
30.6
30.83
29.77
28.79
28.83
28.97
28.69
28.79
28.94
30.28
29.61
28.59
28.7
28.6
28.56
28.8
28.61
28.61
28.37
28.16
28.16
28.25
28.11
28.32
28.18
28.1
28.04
28.14
27.92
27.91
27.87
28
28.14
28.09
28.35
28.15
27.95
27.8
27.81
27.37
27.37
27.76
27.49
27.87
28.05
28.01
28.04
28.03
27.88
27.86
27.55
27.28
27.34
27.5
27.44
27.93
27.45
27.85
28.01
27.91
27.88
27.63
27.61
27.15
27.25
27.25
27.04
27.21
26.89
26.83
26.46
26.7
26.55
26.69
26.74
27.25
27.62
26.71
26.55
26.96
26.86
27.06
27.45
27.68
27.31
27.56
27.1
26.81
27.11
27.24
27.32
26.94
26.46
26.73
26.67
26.37
26.43
26.62
26.95
27.36
27.08
27.39
27.7
26.95
26.71
26.73
26.52
26.66
26.84
27.09
28.22
28.83
28.81
29.08
29.86
