17
17.08
17.03
16.89
17.13
17.11
17.09
17
17
17.01
17.01
17.01
17
16.9
17.2
17.17
17
16.9
16.78
16.86
16.8
16.94
16.99
17
16.94
17.07
16.99
17.02
16.99
17.04
16.93
16.93
16.98
16.95
17.18
17.14
17.08
17.04
16.98
16.82
16.96
16.97
16.82
16.67
16.61
16.64
16.71
16.67
16.75
16.78
16.74
16.83
16.85
16.8
16.94
16.93
16.93
17.04
16.94
16.7
16.59
16.5
16.36
16.38
16.34
16.16
16.02
16.05
15.97
15.88
15.74
15.81
15.73
15.81
15.79
15.89
15.94
15.98
16.13
16.18
16.25
16.2
16.35
16.24
16.2
16.26
16.24
16.21
16.31
16.34
16.39
16.24
16.03
16.07
16.13
16.37
16.51
16.68
16.7
16.64
16.64
16.67
16.78
16.52
16.51
16.37
16.52
16.06
15.97
16.09
16.11
15.98
16.03
15.88
15.68
15.59
15.19
15.26
15.13
15.36
15.23
15.96
15.96
15.93
15.81
16.01
16.08
16.07
16.56
16.35
16.15
16.13
16.3
16.21
16.51
16.74
16.93
17.16
17.12
17.6
17.59
17.68
17.64
17.58
17.5
17.63
17.51
17.28
17.22
17.22
17.26
17.23
17.14
17.12
16.96
16.88
16.98
16.93
16.79
16.89
16.76
16.6
16.54
16.53
16.37
16.46
16.58
16.31
16.4
16.47
16.21
16
15.9
15.74
15.88
15.72
15.85
15.88
16.15
16.18
16.01
15.95
15.99
15.99
16.01
15.82
15.88
16
16.07
16.1
16.11
16.2
16.1
16.07
16.25
16.06
16.03
16
15.96
15.79
15.68
15.58
15.69
15.64
15.75
15.84
15.73
15.71
15.75
15.75
15.84
15.71
15.74
15.78
15.64
15.56
15.69
15.57
15.53
15.5
15.44
15.53
15.57
15.62
15.64
15.66
15.59
15.5
15.47
15.53
15.57
15.45
15.38
15.31
15.45
15.45
15.33
15.33
14.98
14.76
14.81
14.76
14.75
14.72
14.79
14.79
14.79
14.67
14.6
14.6
14.59
14.53
14.5
14.56
14.57
14.51
14.57
14.51
14.58
14.53
14.56
14.51
14.47
14.34
14.16
14.23
14.19
13.93
14
14
14.18
14.28
14.3
14.23
14.23
14.28
14.23
14.28
14.35
14.15
14.14
14.38
14.19
14.1
14.18
14.15
14.33
14.33
14.12
13.96
13.84
13.84
13.83
13.95
14
14
14.03
13.97
14.03
14.08
13.97
14.11
13.89
13.94
14
14.04
14
14.1
14.01
14
14
13.9
13.68
13.61
13.49
13.49
13.3
13.19
13.34
13.46
13.42
13.56
13.65
13.7
13.76
13.76
13.81
13.85
13.83
13.87
13.81
13.68
13.74
13.78
13.89
13.86
13.89
13.82
13.68
13.59
13.42
13.53
13.5
13.5
13.44
13.17
13.07
13.03
13.14
13.33
13.51
13.53
13.51
13.42
13.51
13.43
13.56
13.54
13.71
13.73
13.91
13.9
13.75
13.69
13.36
13.33
13.23
13.17
13.32
13.3
13.55
13.57
13.35
13.28
13.38
13.28
13.35
13.14
13.14
13.14
12.95
12.57
12.6
12.75
12.91
12.96
13.13
12.92
13
13.13
13.06
13.15
13.13
13.3
13.39
13.53
13.66
13.88
13.96
13.92
14.02
14.19
14.07
14.32
14.4
14.56
14.45
14.52
14.53
14.48
14.39
14.3
14.5
14.53
14.61
14.59
14.51
14.47
14.64
14.49
14.36
14.6
14.74
14.75
15.03
14.97
14.86
14.72
14.77
14.79
14.85
14.66
14.68
14.72
14.8
14.98
14.91
14.87
14.75
14.74
14.71
14.83
14.88
14.65
14.6
14.9
15.06
15.11
14.95
15.07
15.02
15.07
15.02
14.93
14.89
14.82
14.81
14.75
14.72
14.7
14.64
14.74
14.76
14.68
14.78
14.81
14.52
14.57
14.34
14.29
14.29
14.2
14.28
14.09
14.16
14.16
13.98
13.82
13.66
13.64
13.7
13.62
13.73
13.59
13.4
13.44
13.45
13.36
13.1
12.91
12.88
13.1
13.2
13.16
13.07
14.25
13.92
14.16
14.26
14.22
14.3
14.37
14.57
14.46
14.61
14.47
14.73
14.63
14.58
14.6
14.07
13.97
13.7
13.76
14
