40.22
38.87
38.86
38.87
38.13
36.56
37.01
36.98
36.96
36.64
36.29
36.49
36.3
35.62
34.63
34.98
35.47
35.69
35.1
34.07
33.82
33.12
32.11
32.88
32.97
33.19
33.18
32.94
32.57
33.17
32.35
32.25
33.08
33.1
33.94
34.06
33.43
32.74
33.09
33.38
34
34.15
33.87
33.01
32.93
34.14
34.89
33.88
34.14
34.31
33.17
33.55
32.75
31.34
31.27
30.26
30.93
31.03
30.44
30
29.62
29.26
29.65
29.19
29.48
29.24
28.17
28.23
28.07
27.78
27.12
27.3
27.11
27
27.7
27.99
27.9
27.06
27.12
26.91
27.32
27.14
28.05
28.34
28.35
27.68
27.48
27.39
27.32
27.67
27.65
27.96
28.09
28.05
27.93
28.11
28.27
27.84
27.36
27.86
29.11
29.66
29.66
26.88
27.34
27.23
27.04
26.56
26.68
25.53
25.68
25.59
24.99
25.24
25.13
25.47
25.29
24.96
24.07
25.19
25.35
26.24
26.66
26.54
26.28
26.37
25.89
26.4
26.74
27.04
26.21
25.75
26.26
26.39
26.3
26.33
25.81
26.07
26.33
26.02
26.54
27
26.58
26.52
26.58
27.34
26.64
26.39
26.83
26.24
26.41
26.07
25.17
25.07
24.97
24.3
24.73
24.43
24.68
25.2
24.75
24.38
23.95
23.47
23.26
23.7
23.79
23.98
24.69
24.49
24.2
23.83
23.48
23.3
23.52
23.38
23.78
23.5
23.53
23.59
23.59
23.38
23.26
22.86
22.1
22.17
22.01
22.07
22.43
22.34
22.4
22.6
22.9
22.7
22.8
22.95
22.7
21.94
21.31
21.16
20.76
20.73
21.22
20.83
20.92
21.29
21.02
21.18
21.15
21.21
20.9
20.5
20.32
19.85
19.66
19.34
19.76
19.63
20.12
19.7
20.31
20.37
20.44
20.11
19.9
20.02
20.13
20.07
19.52
19.43
19.29
18.99
19.32
19.66
19.4
19.86
19.78
20.08
19.9
19.5
19.6
19.57
19.65
19.35
19.69
19.6
19.62
19.69
19.64
19.35
19.38
19.52
19.43
19.2
19.2
18.89
18.93
18.55
18.77
18.87
18.91
18.93
18.76
18.57
18.4
18.24
18.36
17.86
17.89
17.83
17.85
17.51
17.26
17.24
17.39
17.46
17.37
17.11
16.95
16.84
16.79
16.61
16.55
16.67
15.77
15.84
16
16.09
15.92
15.68
15.88
15.92
15.83
15.85
16.03
16.09
16.27
16.21
15.94
15.83
15.98
16.04
15.61
15.68
16
15.74
15.79
15.86
15.91
15.68
15.77
15.6
15.4
15.16
15.11
15.22
15.11
15.09
14.89
14.65
14.67
14.84
14.72
14.85
14.92
14.87
14.92
14.97
14.96
15.03
14.99
14.76
14.73
15.02
15.15
16.01
16.17
16.22
16.04
15.97
15.75
15.99
15.84
15.98
16.11
15.8
15.5
15.43
15.76
15.92
15.73
15.7
15.6
15.65
15.74
15.69
15.8
15.82
15.75
15.78
15.85
15.98
15.84
15.83
15.45
15.52
15.35
15.44
15.61
15.52
15.74
15.65
15.49
15.36
15.36
15.34
15.47
15.3
15.65
15.36
15.36
15.1
15.01
14.92
15.24
15.25
15.47
15.36
15.35
15.38
15.29
15.58
15.42
14.87
15.28
15.4
15.5
15.19
15.44
15.3
15.36
15.35
15.15
15.4
15.67
15.63
15.54
15.57
15.53
15.5
15.43
15.33
15.6
15.4
15.49
15.01
14.79
14.87
15.06
14.88
14.99
15.1
15.07
15.27
15.18
15.46
15.22
15.3
15.32
15.43
15.54
15.39
15.49
15.51
15.41
15.15
15.18
14.89
14.63
14.55
14.49
14.63
14.62
14.62
14.42
14.62
14.72
14.93
14.83
14.9
14.86
14.89
14.78
14.5
14.75
15.01
15.36
15.12
15.37
16.12
16.14
16
15.78
15.83
15.82
15.92
15.72
15.73
15.47
15.55
15.74
15.53
15.56
15.69
15.68
15.96
16.12
15.92
15.43
15.48
15.66
15.53
15.51
15.46
15.52
15.64
15.78
16.29
16.13
16.13
15.78
16.09
16.19
16
15.99
15.11
14.62
14.96
15.16
15.02
15.42
15.47
15.94
15.61
15.62
15.84
15.89
16.05
16.23
15.71
15.7
15.35
15.1
14.94
14.97
14.99
15.38
15.34
15.72
15.93
16
16.27
15.95
15.92
15.97
15.69
15.24
15.48
15.1
14.93
15.64
16.56
16.63
16.3
16.24
16.71
16.12
16.18
15.94
15.47
15.7
15.91
15.93
15.77
15.86
15.84
15.47
15.65
15.92
14.46
13.53
13.17
13.42
14.19
14.54
14.75
14.71
13.99
13.96
14.36
14.61
14.97
14.89
14.55
14.26
14.26
14.48
14.44
13.61
12.91
12.87
13.35
13.61
13.84
13.68
12.74
12.87
13.15
13.35
12.84
12.92
12.96
13.47
13.48
13.47
13.59
12.86
11.77
12.09
11.09
11.74
12
13.02
12.76
13.1
13.1
13.5
13.59
13.94
13.69
13.98
13.59
13.48
14.59
14.42
14.69
14.63
14.91
14.86
15.05
15.61
15.81
15.72
15.49
15.45
15.04
14.89
14.95
14.88
14.89
15.08
15.23
15.35
14.99
14.7
14.78
14.81
15.2
15.16
15.2
15.22
15.1
15.45
15.45
15.68
16.02
15.85
16.55
16.02
15.98
16.15
16.14
16.06
16.3
16.35
15.96
16
15.81
16.55
17.17
17.2
18.55
18.56
18.65
18.43
18.2
17.92
18.14
17.7
17.51
17.26
17.28
17.11
16.85
16.87
16.12
16.35
16.62
16.69
16.64
16.36
16.59
16.77
17
17.05
17.11
16.87
16.84
16.68
16.74
16.75
16.58
16.96
16.83
16.13
16.36
16.29
16.03
15.86
15.91
16.33
17.31
17.42
17.06
17.65
16.94
16.7
17.08
16.86
16.63
16.1
16.4
16.5
16.37
16.58
16.91
17.66
17.77
17.76
17.2
16.89
16.85
16.62
16.43
16.6
16.8
16.79
16.69
16.57
16.38
16.12
15.83
16.2
15.57
16.02
16.09
15.97
16.23
16.31
16.5
16.81
16.75
16.65
16.58
16.6
16.9
17.06
16.91
16.59
16.75
16.63
16.76
16.61
16.43
16.48
16.72
16.63
16.6
16.28
16.38
16.51
16.45
16.63
16.7
17.01
16.95
17.02
16.94
16.33
16.35
16.33
16.15
15.82
16.38
16.22
16.41
16.19
16.56
16.57
16.99
16.15
16.24
16.6
16.55
16.8
16.94
16.97
16.44
16.27
16.2
16.17
16.19
16.15
16.49
16.4
16.42
16.46
16.4
16.31
15.97
15.8
15.49
15.93
16.25
15.93
15.25
14.43
14.41
14.49
14.23
14.52
14.61
14.28
14.27
14.17
14.34
14.39
14.28
14.5
14.17
14.04
14.18
13.86
13.89
14.19
14.27
13.63
13.73
13.68
13.65
13.75
13.53
13.62
13.51
13.37
13.11
13.18
13.43
13.21
13.26
13.4
13.65
13.79
13.85
13.99
13.94
13.79
13.83
13.85
13.87
14.35
14.4
14.34
14.16
14.18
13.94
14
13.88
13.76
13.87
13.95
14.15
13.99
13.88
13.91
15.2
15.1
14.9
15.37
15.37
15.52
14.94
14.89
14.6
14.4
14.13
14.07
14.09
13.84
14.04
14.73
14.81
14.83
15.23
15.09
15.21
15.54
15.6
15.49
15.65
15.17
15.29
15.1
14.69
14.79
14.94
15
15.43
15.18
15.02
15.34
15.69
15.45
15.31
15.54
15.48
15.1
15.79
16.03
16.27
16.39
16.14
16.47
16.41
16.33
15.29
15.92
16.49
16.32
16.95
16.53
16.97
16.75
16.92
17.39
17.64
17.72
17.45
18.38
18.39
18.17
18.97
18.38
18.18
17.64
17.52
17.35
16.87
16.92
16.51
16.29
16.53
16.61
16.56
16.54
16.32
16.09
16.03
16.34
16.44
16.56
16.5
16.36
16.46
16.32
16.53
16.79
16.53
16.52
16.06
15.81
15.57
15.73
15.79
15.31
15.24
15.59
15.38
15.49
15.58
15.54
15.44
15.41
15.17
15.22
14.8
15.07
14.99
15.19
15.01
15.46
15.17
15.05
15.01
15.44
15.98
15.99
15.86
15.88
16.2
16.38
16.75
16.82
17.12
16.9
16.68
16.74
16.7
16.7
17.17
17.23
17.1
16.78
16.98
16.92
16.88
16.72
16.67
15.98
15.88
16.14
15.82
15.79
15.74
15.81
15.74
15.49
15.18
15.45
15.45
15.19
15.11
15.31
15.13
14.97
15
15.3
15.24
15.45
15.38
15.61
15.98
16.05
16.07
15.93
16
16.09
16.04
16.02
15.94
15.9
15.69
15.7
15.85
15.9
16.13
16.04
16.69
16.87
17.22
17.67
17.66
17.17
17.22
16.81
16.52
16.95
16.88
16.75
16.87
17.58
17.49
17.3
16.8
16.84
17.39
17.81
17.45
17.47
17.08
16.89
17.21
16.86
17.04
17.39
17.5
16.99
16.41
15.57
15.59
15.45
14.78
14.49
14.5
14.28
14.23
14.18
14.61
14.85
14.93
14.93
15.07
14.99
14.79
14.77
14.79
14.75
14.56
15.04
15.04
14.68
14.46
14.63
14.62
14.74
14.67
14.51
14.34
14.32
14.6
15.14
17.22
17
17.48
17.36
17.37
16.75
17.01
16.84
16.19
15.71
15.18
15.01
14.93
14.55
14.38
14.44
14.91
14.99
15.41
15.66
15.9
15.74
15.53
15.45
14.68
14.71
15.8
15.34
15.6
15.96
16.4
16.4
16.19
16.32
16.4
16.19
16.64
16.65
16.3
16.62
16.58
15.84
15.09
14.94
15.28
14.98
14.87
14.96
15.18
15.17
14.91
14.76
14.52
15.1
15.54
15.15
14.8
14.85
14.74
14.18
14.14
14.29
14.02
13.64
13.89
14.73
14.55
14.48
14.38
13.66
14.39
14.43
14.02
14.07
14.42
13.47
12.92
12.81
13.23
13.34
12.95
12.75
12.81
12.7
13.18
13.35
13.55
13.63
14.09
13.6
13.74
13.42
13.99
13.22
13.51
13.6
13.39
13.23
12.66
13.05
12.53
13.16
12.5
12.58
13.23
12.98
12.48
12.75
11.97
12.14
11.98
12.22
12.02
12.84
12.66
12.63
12.75
13.9
13.63
13.51
13
12.68
12.15
11.73
11.74
12.24
11.34
11.17
11.32
11.28
11.59
11.01
11.59
11.61
12.41
12.1
12.22
13.13
13.07
12.71
13
12.86
12.85
12.2
11.97
11.88
12.34
12.32
12.42
12.35
13.03
12.72
13.11
13.36
12.73
13.15
12.73
13.4
12.19
12.2
11.66
11.05
11.5
11.5
10.74
11.51
10.58
10.07
10.21
9.39
8.95
9.14
11.55
10.63
10.82
11.15
10.34
11.35
11.87
12.2
13.96
13.92
13.35
12.75
12.82
12.93
12.14
12.36
11.58
12.1
12.65
12.39
12.07
12.86
12.9
12.99
11.75
12.65
13.49
12.29
12.65
13.76
14.58
15.31
16
15.58
16.96
17.3
16.88
18.92
19.2
19.15
18.93
18.68
19.89
20.82
18.82
19.26
18.85
19.08
18.55
17.7
17.58
18.26
18.08
17.75
18.76
18.75
19.38
19.65
19.37
19.09
19.09
19.53
19.11
19.17
19.42
19.73
20.44
20.28
20.36
20.43
20.26
19.9
20.19
20
19.82
19.38
19.8
19.89
20.03
20.15
20.12
21.13
20.53
20.39
21.4
21.67
22.45
22.44
22.48
21.54
22.57
23.57
23.5
23.82
24.64
23.91
21.35
20.88
20.2
20.66
21.33
21.37
22.01
22.04
21.45
21.99
22.73
22.91
23.25
23.54
23.47
23.52
26.15
26.4
26.58
26.44
26.36
26.85
26.15
26.4
26.76
27.07
27.16
27
27.72
27.53
27.33
27.48
27.68
27.66
27.75
27.14
26.56
25.26
25.93
26.22
25.64
25.72
24.37
28.67
26.81
27.41
27.36
26.43
26.8
27.3
28.08
28.54
28.55
28.43
28.03
28.31
28.17
27.8
28.34
28.59
27.77
27.7
27.7
28.36
28.13
27.82
28.5
28.93
28.99
28.09
28.49
28.73
27.52
27.66
27.07
27.66
25.85
26.71
27.5
28.45
29
28.51
29.03
28.7
28.67
28.06
27.77
27.78
28.15
28.37
28.22
28.13
28.42
28.42
28.83
29.01
29.66
29.98
29.88
29.57
29.87
29.2
29.04
28.57
28.98
29.33
28.38
19.18
19.05
20.81
20.78
21.94
21.69
20.01
19.86
20.78
21.22
21.95
22.91
23.7
23.36
24.09
22.56
22.61
23.18
23.16
23.84
23.72
23.26
23.45
23.71
23.96
24.05
24.01
23.64
23.31
23.02
23.04
24.06
24.38
24.54
24.47
25.2
25.63
25.96
25.98
26.42
26.61
26.81
26.63
26.2
25.59
25.22
26.13
25.71
26.72
26.76
26.82
25.42
25.07
26.1
24.78
25.79
26.7
27.63
29.93
31.36
31.11
30.22
31.1
30.83
31.79
33.63
31.34
30.68
30.64
29.85
29.03
29.35
28.82
26.69
27.86
28.48
27.65
28.36
28.37
28.05
27.88
27.15
27.17
26.95
27.04
26.84
26.27
26.7
26.51
25.73
26.05
25.29
25.29
25.06
24.95
24.73
23.72
23.56
23.71
23.3
23.76
24.15
24.1
23.97
22.73
22.61
22.55
22.52
23.03
23.59
23.13
23.23
23.04
23.34
23.54
22.76
23.32
23.72
24.57
23.94
23.8
23.87
23.44
22.97
22.92
23.36
23.25
23.25
23.62
23.49
24.03
24.68
24.84
24.99
25.35
26.03
26.2
27.53
26.7
26.58
26.96
26.69
26.97
27.2
27.1
26.99
27
26.86
27.13
27.25
27.58
27.71
27.64
27.38
27.67
27.66
27.63
28.12
27.31
27.3
27.38
27.05
27.35
27.39
26.98
27.44
28.23
28.59
28.78
28.7
28.38
28.4
28.58
28.41
28.61
28.92
29.35
29.75
28.57
29.21
28.81
29.31
30.05
29.7
30.22
30.41
30.38
30.98
28.18
28.12
27.73
28.04
28.34
28.49
28.06
28.02
27.88
27.46
27.51
28.31
32.09
31.61
31.41
31.21
31.17
31.69
31.64
31.96
31.62
31.72
31.28
31.29
31.34
31.41
31.55
31.66
31.36
31.26
31.29
30.33
30.03
29.88
30.06
29.86
29.56
29.99
29.12
30.71
30.39
30.8
30.31
30.42
30.86
30.86
30.95
32.11
32.1
31.6
31.65
32.01
31.91
31.25
30.66
29.56
29.17
29.74
30.08
29.89
29.35
28.56
28.77
28.35
28.31
28.04
27.87
28.04
28.21
28.94
26.96
27.42
27.64
28.12
29.05
29.29
29.45
29.2
28.7
27.58
27.92
27.74
26.85
25.61
25.54
25.36
25.75
25.45
25.55
25.48
25.59
26.41
26.3
26.9
26.87
26.6
26.75
26.49
26.34
26.63
26.86
27.43
26.89
26.49
27.01
27.04
27
27.27
28.03
28.49
27.14
26.72
26.91
26.64
27.15
27.24
27.4
27.39
27.45
26.9
26.61
26.59
26.18
26.53
25.99
26.34
25.95
25.34
25.28
24.49
23.53
23.37
23.21
23.14
22.99
24.15
24.18
24.42
24.12
24.24
24.47
25.03
25.47
25.18
25.21
24.84
