31.94
32.28
32.13
31.57
32.16
31.91
32.23
32.47
32.72
31.8
31.27
30.2
30.12
30.44
30.77
31.48
31.32
31.39
29.67
28.46
29.28
30.77
29.67
31.38
31.55
31.9
31.33
31.32
31.18
31
30.58
30.83
30.65
30.46
31.22
31
31.1
30.95
31.11
30.91
32.32
32.32
30.43
28.79
28.36
28.83
28.85
28.01
27.3
27.48
26.62
27.2
27.59
27.54
27.15
26.76
26.75
27.67
27.46
26.65
26.24
26.11
25.86
26.46
26.63
25.14
24.42
23.89
23.5
22.31
22.32
22.83
22.3
22.31
22.9
23.61
22.86
22.25
23.11
23.4
25.12
25.36
25.58
24.81
23.17
23.45
23.67
22.62
23.31
23.87
24.1
23.95
24.04
23.75
24.84
24.74
25.25
25.01
25
25.04
24.81
24.4
24.14
24.5
24.48
24.3
24.07
23.64
23.77
23.41
23.95
23.41
23.66
24.32
23.44
23.11
22.71
23.65
23.04
23.73
23.5
24.56
25.28
25.68
25.36
25.1
24.97
25.03
25.83
26.44
27.28
26.88
27.24
27.53
27.43
28.67
28.33
26.85
25.6
26.37
26.3
26.67
27.73
27.87
27.53
27.91
27.74
26.85
27.95
27.55
27.87
27.48
27.12
26.63
27.18
27.07
27.54
27.4
27
27.15
26.53
26.65
26.4
26.01
25.52
24.73
25.54
24.01
25.22
25.38
25.65
24.36
23.88
23.62
23.83
23.73
24.57
23.84
24.41
25.2
25.29
25.23
24.78
25.39
26.12
26.08
26.91
27.36
27.67
27.77
28.42
28.49
28.28
28
28.24
27.78
26.75
26.73
27.14
27.5
26.73
27.23
27.57
27.35
28.11
28.4
27.86
27.25
28.65
29.12
27.49
27.06
27.2
27.2
27.4
27.37
27.86
27.63
27.85
28.01
28.05
27.84
27.5
26.99
29.95
30.74
30.72
29.93
30.37
30.03
30.51
30.66
30.46
28.68
28.79
28.83
29.29
29.74
28.72
28.34
27.9
27.68
27.81
27.47
27.91
27.8
27.5
27.11
26.43
26.19
26.47
25.59
26.07
26.34
26.07
25.36
25.02
25.08
25.07
25.6
24.21
23.95
23.99
23.88
24.23
24.38
24.61
24.19
24.4
24.78
25.09
25.47
25.55
25.73
24.5
25.02
24.81
25.26
25.52
24.15
24.13
24.5
24.39
24.53
24.68
24.66
25.41
25.36
25.21
25.08
25.62
25.77
25.35
25.56
25.96
26.81
26.69
26.29
25.95
26.16
25.68
24.67
24.22
24.64
25.44
25.36
24.65
24.55
24.71
25
25.41
23.96
23.7
22.64
22.07
22.44
21.39
20.72
20.88
21.12
20.99
21.1
20.97
21.42
22.01
21.85
21.85
22.04
21.74
21.64
21.15
20.75
20.94
20.81
21.04
21.34
22.13
21.96
21.2
20.65
19.88
20.34
20.2
20.23
19.94
19.01
18.94
19.17
19.32
20.15
20.41
20.41
20.33
20.69
21.44
21.1
21.71
22.08
21.88
21.64
22.21
22.42
21.97
21.96
21.53
21.29
21.52
21.44
21.81
21.24
22.25
21.85
21.56
21.36
20.69
21.16
21.9
20.9
21.67
21.53
21.67
20.07
20.18
20.11
20.79
20.84
23.14
23.84
23.82
23.84
24.11
24.5
23.43
24.12
24.38
26.19
26.79
27.55
27.16
27.16
27.85
28.73
27.91
28.21
28.66
29.88
29.75
29.83
29.84
29.73
29.71
29.67
29.96
30.28
29.79
29.31
28.85
27.92
28.39
27.71
27.13
27
27.67
27.41
27.82
27.8
26.97
26.37
26.22
26.6
26.76
26.64
26.61
27.55
27.26
28.4
28.78
28.87
28.66
28.61
27.77
27.99
27.46
27.05
26.23
27.33
27.39
27.75
27.3
27.71
26.58
27.36
27.18
27.67
27.56
27.76
27.83
28.14
27.8
26.13
25.8
26.25
25.39
25.43
25.94
25.7
24.98
25.04
24.08
23.58
23.88
23.4
23.26
22.36
22.09
22.06
22.09
21.56
20.7
19.82
19.76
19.98
19.88
19.13
19.05
19.1
18.79
18.11
16.9
16.89
16.54
16.88
17.44
17.46
16.57
16.61
16.16
15.94
16.14
16.03
16.4
16.78
18.04
17.57
18.3
18.27
18.59
18.37
17.69
17.2
16.73
17.04
16.04
15.53
15.94
15.41
16.35
16.49
17.61
17.89
17.76
18.51
18.04
18.07
19.5
19.22
19.29
19.52
19.35
19.38
20.05
21.34
20.14
18.95
18.92
18.94
18.25
18.09
18.35
18.6
18.43
18.59
18.05
18.34
17.52
17.71
16.24
15.84
15.72
15.13
15
15.38
16.13
15.45
15.99
15.15
15.02
14.89
16.26
16.81
16.58
16.93
16.11
15.11
14.92
15.09
15.35
16.91
17.1
16.32
16.03
16.55
16.63
16.39
16.41
15.5
15.46
15.88
16.12
15.68
15.59
16.16
17.35
17.37
18.26
18.21
18.42
17.72
18.36
17.15
19.17
19.37
20.68
20.92
21.5
21.42
21.26
21.38
22.02
22.52
22.31
22.04
21.87
22.23
22.22
22.66
23.44
23.4
22.83
23.35
23.7
24.05
23.36
23.25
22.88
22.51
22.29
21.98
21.61
21.33
21.25
21.1
21.32
21.13
21.61
21.73
21.74
22.07
22.1
22.42
22.77
22.74
22.77
22.53
22.81
23.13
23.5
24.23
24.3
24.94
25.1
24.87
24.98
25.5
25.92
25.95
26.15
26.6
26.59
26.48
26.36
26.55
26.43
26.26
25.37
25.79
26.2
27.26
27.44
27.61
27.95
28.32
28.04
28.13
27.99
27.29
26.89
27.68
28.08
28.06
27.05
27.16
27.89
28.47
28.58
28.27
28.22
27.78
27.79
28.16
27.66
27.04
26.98
26.62
26
25.4
25.57
25.02
25.59
25.35
25.54
25.87
25.74
25.94
26.41
26.08
25.07
25.83
26.12
25.43
25.6
24.62
24.36
23.99
24.68
25.17
26.4
27.07
26.86
27.07
27
26.4
24.22
23.93
24.85
25.06
24.98
25.69
24.14
24.49
24.26
24.71
26.3
26.34
26.23
26.39
25.93
26.34
26.12
26.49
26.6
27.33
27.56
26.67
26.15
27.01
28.14
29.03
29.26
30.06
29.34
29.34
28.94
28.59
29.4
30.15
30.64
30.68
29.78
30.17
29.92
29.66
29.68
28.56
28.4
27.86
29.67
30.13
30.62
31.65
31.3
31
32.71
34.62
35.27
36
32.5
33.89
31.83
32.74
31.69
30.07
30.95
30.21
31.83
34.3
30.63
30.51
29.78
28.97
27.99
28.24
28.34
28.12
28.33
28.84
28.95
28.63
27.95
27.65
27.77
27.33
27.92
27.16
27.81
27.85
27.13
27.23
26.69
26.6
26.6
26.25
25.61
25.59
25.51
25.52
24.74
24.65
24.27
23.94
24
24.16
24.08
23.3
23.59
23.07
23.61
22.95
22.75
22.64
22.65
22.53
22.68
22.44
21.9
21.41
21.17
22.08
21.58
21.3
22.1
22.31
22.68
22
22.49
22.73
21.94
21.55
21.84
21.53
20.67
20.06
19.87
19.39
19.31
19.46
19.4
18.91
19.1
19.24
18.97
19.07
18.87
18.84
18.08
18.28
18.27
18.07
18.15
18
18.52
17.81
17.65
17.56
17.3
17.27
17.16
17.38
17.19
16.89
17.69
17.72
17.68
17.87
17.77
18.21
18.03
17.86
18.07
17.64
17.28
17.23
17.15
16.43
16.49
16.22
17.02
17.38
17.27
16.5
16.68
17.05
15.68
15.65
16.4
16.33
15.93
16.59
17.52
17.87
18.51
19.24
19.42
18.73
19.7
17.59
18.13
19.23
19.57
20.6
20.41
20
19.52
19.88
20.6
20.35
20.03
19.86
19.46
19.39
19.33
19.84
19.65
19.15
19.34
19.34
18.74
19.03
18.99
19.35
19.09
18.46
18.51
17.73
17.75
17.34
17.65
18
18.13
18
18.26
18.77
18.5
18.16
18.18
18.24
18.59
18.46
18
18.56
17.78
17.64
17.5
16.7
16.18
14.85
15.2
15.15
15.56
15.36
15.66
15.92
15.54
15.17
15.1
14.65
14.81
14.47
14.28
14.41
15.74
15.61
15.65
14.63
15.05
15.28
16.16
16.4
16.28
16.58
17.05
17.4
17.34
17.53
17.4
16.98
17.37
17.4
17.57
17.99
17.85
18.03
16.86
16.89
16.91
