17.67
17.6
17.72
17.24
17.77
17.98
18.14
18.26
18.28
18.21
18.15
18.45
18.45
18.47
18.49
18.43
18.52
18.53
18.38
18.1
18.07
17.93
17.7
17.8
17.59
18.44
18.4
20.13
20.68
20.47
20.52
20.5
20.51
20.38
20.72
20.58
21.06
20.95
20.51
20.19
20.68
20.64
20.69
20.12
19.67
19.91
20.15
20.07
20.22
20.22
20.21
20.36
20.6
20.47
20.58
20.34
20.33
20.61
20.55
20.18
20.4
20.2
20.05
20.24
20.56
21.04
20.6
20.61
20.49
20.27
19.83
20.06
20.32
20.38
20.64
21.07
20.55
20.32
20.7
20.83
21.22
21.01
21.34
21.51
21.32
21.55
21.74
21.63
21.61
21.75
21.66
21.37
20.9
21.11
21.13
21.97
22.26
22.33
22.23
22.42
22.45
22.39
22.5
22.25
22.3
22.1
22.16
21.52
21.64
21.15
21
20.9
20.95
20.48
20.33
20.15
20.14
20.54
20.27
21.2
20.4
21.05
21.27
20.97
20.66
21.27
20.95
21.32
21.58
21.16
20.84
21.1
22.19
21.48
21.74
22.39
21.79
22.3
22.1
23.15
23.4
24.05
24.05
22.97
22.56
22.6
21.97
21.85
20.9
21.19
20.76
20.65
20.57
20.86
20.62
20.51
20.85
21.23
20.95
21.13
21.43
21.2
21.31
21.1
20.72
20.62
20.37
20.17
20.94
20.93
20.34
20.02
20.07
20.19
19.85
18.82
18.65
18.79
19.2
19.46
19.45
19.73
20.08
20.36
20.28
20
20.15
20.42
20.67
20.96
20.65
20.66
20.41
20
20.47
20.47
20.35
20.45
20.29
19.89
19.83
19.46
20.35
20.05
20.06
20.3
20.26
20.04
20.45
20.22
20.2
20.03
21.1
21.11
20.9
20.75
20.35
20.44
20.42
20.5
19.6
19.45
19.28
19
19.35
19.7
19.77
19.82
20.04
19.93
19.75
19.62
19.53
19.15
19.51
19.57
19.28
19.55
19.09
18.78
18.6
18.5
18.45
18.38
18.78
19.85
19.23
19.01
18.68
18.72
18.72
18.71
18.56
18.81
18.72
18.95
18.81
19.61
19.56
19.41
18.96
18.92
19.53
19.27
18.84
18.54
18.55
18.25
17.48
17.04
17.19
17.2
17.45
17.28
17.31
16.77
17.03
16.85
16.9
16.72
17.17
17.5
17.2
17.22
17.62
17.48
17.48
17.11
17.41
17.41
17
16.91
16.82
16.5
16.92
17.06
17.36
16.54
16.84
16.73
17.03
17.14
16.81
17
17.35
17.76
17.86
18.3
18.08
18.72
19.15
19.19
18.95
19.07
18.92
19
18.79
18.39
18.66
18.67
18.88
19.15
19.04
19.44
19.54
19.53
19.7
19.83
19.91
20.09
19.87
19.51
19.62
19.58
19.92
19.74
19.85
19.84
19.46
19.22
18.72
18.74
18.79
18.8
18.95
17.97
18.1
18.05
18.15
18.24
18.48
18.1
17.85
18.03
18.09
17.76
18.16
18.03
18.23
18.61
18.74
18.96
18.8
19
18.4
18.25
18.16
18.01
18.71
18.59
19
19.1
19.16
18.93
18.83
18.75
19.17
18.96
18.94
19.21
19.15
18.64
18.3
18.33
19.12
19
19.05
18.91
18.95
19.35
19.37
18.96
18.85
19.07
18.62
19.01
19.53
20.17
19.65
19.38
19.52
19.45
19.58
19.71
19.95
19.94
20.7
20.78
20.76
20.78
20.51
20.26
20.7
20.55
20.45
20.25
20
20.18
20.78
20.76
20.15
20.34
20.95
20.98
21.65
21.72
21.47
21.1
21.26
21.16
21.17
20.65
20.82
20.59
21.05
21.35
21.2
21.19
20.8
20.69
20.49
20.5
20.35
19.92
19.4
19.83
20.06
20.6
20.5
20.67
20.57
20.6
20.56
20.23
19.9
20.15
19.92
19.9
19.67
19.48
19.36
19.66
20.03
19.67
19.65
19.26
19.25
19.22
18.8
18.9
18.91
18.98
19
18.61
18.66
18.82
18.5
18.23
18.27
17.75
17.58
17.7
17.68
17.47
17.44
17.88
18.13
18.32
17.78
17.8
17.39
17.54
17.88
17.73
17.81
17.91
17.32
17.4
17.17
17.47
17.55
17.7
17.85
17.46
18.2
18.02
18.26
18.15
17.96
18.26
17.61
17.54
16.74
16.76
17
16.68
17.44
17.52
17.94
18.5
18.47
18.39
18.03
18.25
18.51
18.62
18.68
18.6
18.63
18.15
18.62
19.21
19.2
18.13
17.89
18.32
18.29
18.1
18.38
18.84
18.59
18.8
18.68
18.95
18.46
18.78
18.03
18.07
17.46
17.69
17.55
17.55
17.95
17.04
16.72
16.43
16.55
16.42
16.82
17.46
17.68
17.92
17.53
17.26
17.2
16.76
16.8
17.38
17.58
17.11
17.98
18.36
18.39
17.65
17.72
17.56
17.39
16.76
17.05
16.35
16.82
17.27
18.4
18.62
18.78
18.18
18.6
18.54
19.18
18.15
19.5
19.15
20.63
20.74
21.25
21.24
21.38
22
21.93
21.73
22.06
21.85
21.26
21.27
21.2
21.5
21.49
21.11
21.2
21.3
21.28
21.42
21.57
21.2
21.3
21.05
21.15
20.55
21.05
20.83
20.87
20.9
20.54
19.96
20.04
19.72
19.75
19.99
19.47
19.49
19.49
19.29
19.38
19.01
19.16
19.15
19.6
19.99
19.52
19.58
19.4
19.08
19
18.89
19.73
19.94
19.93
19.77
20.15
20.24
19.16
19.17
19.03
19.24
19.05
19.21
19.3
19.42
19.17
19.08
19.01
18.76
18.45
18.13
17.66
17.24
17.12
17.37
17.39
17.1
16.63
16.28
16.65
16.85
16.82
16.92
17.36
17.59
17.65
17.82
17.14
17.01
16.85
16.86
17.48
17.81
18.92
18.24
18.31
17.73
18.23
17.83
19
19.44
19.69
19.94
19.97
20.5
20.71
20.66
20.52
20.4
20.47
20.45
20.27
20.38
21.19
21.18
21.05
21.03
21.18
21
21.09
21.74
21.44
21.09
21.2
21.32
21.09
20.61
20.35
20.33
20.53
20.31
20.36
20.17
20.03
20.26
20.41
20.46
20.55
20.54
20.63
20.66
20.6
20.57
19.8
19.78
19.76
19.15
18.96
18.92
19.03
18.88
18.95
18.96
18.92
18.97
18.88
18.9
19.2
19.26
19.32
19.29
19.32
19.5
19.36
19.49
19.84
19.77
19.77
19.52
18.76
18.9
18.57
18.93
18.7
19.15
19.45
19.33
19.07
18.65
19.12
18.85
19.22
19.34
19.07
19.02
18.9
18.3
17.11
17.22
17.03
17.47
17.94
17.89
17.92
18.12
18.04
18.02
18.45
18.05
18.55
18.53
18.3
18.32
17.93
17.98
18
17.85
17.51
18.18
17.72
17.78
17.48
17.65
17.25
16.71
16.66
16.25
16.35
16.65
17
16.56
16.76
16.66
16.25
16.22
15.9
15.79
15.74
15.67
15.91
15.8
15.6
15.23
15.13
15.35
14.82
14.85
14.81
15.21
15.27
15.43
15.31
15.03
14.96
14.85
14.81
14.65
15.4
15.6
15.51
15.39
15.24
15.61
15.55
15.17
16
14.72
14.65
14.5
14.33
14.18
13.75
14.14
14.19
14.12
14.8
15.06
14.8
14.78
14.57
14.8
14.62
14.62
13.76
13.72
13.86
13.77
14.25
14.37
14.43
14.6
14.7
14.93
14.75
15.08
15.21
15.1
14.14
13.73
13.92
13.47
13.98
13.8
14.07
14.54
14.23
14.21
14.44
14.67
14.3
14.37
14.97
15
15
15.64
15.42
15.55
15.28
15.5
16.15
16.16
16.58
16.15
16.55
16.76
16.88
17.37
17.33
17.33
17.01
17.15
17.35
17.24
17.08
17.25
16.99
16.93
17.09
17.35
17.53
17.44
17.35
17.53
17.55
17.45
17.65
17.68
17.5
17.2
17.17
16.91
16.9
16.65
16.92
17.15
16.99
16.85
17.02
17.01
16.77
16.93
16.92
16.7
16.37
16.44
16.31
15.85
15.65
15.9
16
15.87
15.78
15.86
16.05
16.24
16.43
16.3
16.75
16.47
16.21
16.04
16.7
16.74
17
15.8
16.39
16.67
16.86
16.75
16.22
16.34
16.22
16
16.11
16.34
16.3
16.5
16.53
16.98
17.33
17.56
17.7
17.72
17.6
17.55
17.16
17.31
17.6
17.89
17.63
17.71
17.88
17.45
17.52
16.9
16.91
16.02
16.11
16.34
16.63
16.31
16.67
16.54
16.12
16.14
16.33
16.45
16.44
15.98
15.21
15.1
14.43
14.26
14.56
13.76
14.09
13.89
14.1
14.41
14.65
14.78
14.78
14.55
14.65
14.61
14.52
14.6
14.91
14.94
14.35
14.35
14.5
14.4
14.34
14.67
14.5
14.23
14.59
14.55
14.79
15.06
14.65
15.07
15.01
15.21
15.2
15.15
14.61
14.68
13.91
13.3
13.04
12.99
13.33
13.25
13.24
13.35
13.32
13.7
13.76
13.7
13.75
13.33
13.13
12.76
13.19
13.52
13.9
13.61
13.7
13.69
13.46
13.71
13.88
13.95
14.06
14.39
14.38
14.5
14.49
14.67
15.2
15.05
14.75
14.63
15.05
15.14
15.08
