12.01
12.03
11.91
11.59
11.52
11.39
11.52
11.67
11.48
11.45
11.54
11.58
11.32
11.41
11.67
11.83
11.66
11.42
11.25
11.19
11.13
11.19
11.14
11.23
11.13
11.17
11.23
11.1
11.19
11.26
11.18
11.11
11.02
11.25
11.34
11.56
11.56
11.44
11.72
11.34
11.59
11.32
10.79
10.42
10.36
10.52
10.58
10.52
10.5
10.31
10.26
10.29
10.63
10.36
10.32
10.35
10.17
10.34
10.42
10.18
9.83
9.74
9.85
10.15
9.79
10.04
9.35
9.35
9.32
8.89
9.02
9.07
9.14
8.94
9.17
9.13
8.92
8.82
9.21
9.31
9.39
9.42
9.57
9.61
9.16
9.03
9.01
8.85
8.88
8.99
8.8
8.79
8.62
8.46
8.39
8.25
8.24
8.17
8.08
8.15
8.04
8.06
8
7.93
7.96
7.84
7.73
7.54
7.46
7.46
7.43
7.32
7.31
7.33
7.28
7.19
7.08
7.2
7.04
7.18
7.09
7.26
7.38
7.45
7.3
7.36
7.39
7.42
7.47
7.57
7.5
7.5
7.63
7.65
7.63
7.83
7.91
7.94
7.76
7.82
7.85
7.81
7.78
7.88
7.73
7.89
7.79
7.89
7.99
8.06
8.15
8.03
8.06
8.08
7.85
7.8
7.99
7.73
7.65
7.72
7.84
7.87
7.81
8.13
8.48
8.36
8.59
8.45
8.7
9.15
9.2
8.76
9.77
10.06
9.98
10.08
10.27
9.88
10.1
9.81
9.94
9.88
9.91
9.91
9.88
9.83
9.96
9.92
10.04
10.02
9.92
10.1
10.1
10.07
9.95
9.78
9.61
9.65
9.6
9.61
9.36
9.48
9.46
9.1
9.27
9.3
9.2
9.19
9.28
9.37
9.32
9.49
9.33
9.42
9.49
9.39
9.55
9.47
9.48
9.37
9.45
9.43
9.25
9.23
9.21
9.2
9.91
9.67
9.82
9.86
9.78
9.18
9.09
8.86
8.99
8.94
9.03
8.95
8.76
8.69
8.77
8.73
8.71
8.79
8.88
8.82
8.7
8.68
8.7
8.67
8.74
8.7
8.75
8.54
8.72
8.65
8.61
8.67
8.75
8.6
8.41
8.42
8.27
8.3
8.14
8.09
8.23
8.15
8.13
8.18
8.2
8.3
8.33
8.31
8.28
8.47
8.55
8.51
8.61
7.72
8.02
8.14
8.16
8.15
8.24
8.23
8.43
8.49
8.52
8.48
8.57
8.66
8.59
8.65
8.84
8.98
9.18
9.17
9.09
9.13
8.95
8.91
8.77
8.8
8.91
9
8.83
8.77
8.82
8.92
8.99
8.67
8.5
8.4
8.32
8.36
8.21
7.79
7.81
7.78
7.98
8.03
8.01
7.91
8.07
8.1
8.09
8.16
7.99
8.03
8.02
8.05
8.01
8.1
8.15
8.07
8.05
8.01
7.95
7.87
7.65
7.84
7.81
7.85
7.92
7.69
7.71
7.77
7.87
8.13
8.35
8.22
8.17
8.12
8.16
8.08
8.52
8.53
8.6
8.69
8.9
9.34
9.07
9.18
8.74
8.82
8.71
8.69
8.87
8.77
9.07
9.09
8.92
8.98
8.84
8.77
8.75
8.63
8.9
8.94
9.05
8.55
8.49
8.38
8.6
8.64
8.9
8.68
8.63
8.66
8.7
8.71
8.71
8.74
8.79
9.08
9.01
9.1
9.2
9.13
9.17
9.23
9.42
9.54
9.64
9.66
9.66
9.77
9.8
9.8
10.33
10.13
10.18
10.03
9.97
9.96
9.81
9.99
10.77
10.71
10.63
10.7
10.82
10.73
10.92
10.97
11
10.82
10.6
10.72
10.69
10.66
10.64
10.88
10.77
10.94
10.95
11.11
11.15
11.22
11.04
11.14
10.9
10.63
10.59
10.91
11.06
11.11
10.98
10.99
11.11
11.4
11.42
11.32
11.18
11.28
11.26
11.19
11.13
11.22
11.28
11.32
11.17
11.35
11.35
11.47
11.24
11.01
10.88
10.72
10.96
10.99
11.03
10.87
10.82
10.92
10.45
10.35
10.21
9.9
9.99
10.45
10.23
10.18
10.13
10.12
10.28
10.46
10.19
10.11
10.12
10.18
10.18
10.02
9.86
9.91
9.72
10.1
9.95
9.94
10.34
10.39
10.46
10.27
10.23
10.22
10.19
10.13
9.66
9.6
9.44
9.4
9.14
9.11
9.38
9.21
9.5
9.48
9.8
10.12
10.01
10.03
9.73
9.66
10.21
10.18
10
10.25
10.1
10.06
10.46
10.79
10.49
10.01
9.89
9.83
9.63
9.46
9.6
9.71
9.75
9.88
9.71
9.73
9.44
9.58
9.14
9.32
9.24
9.01
8.87
9.25
9.62
9.46
9.78
9.31
9.15
9
9.55
9.71
9.72
9.81
9.75
9.47
9.33
9.23
9.05
9.51
9.59
9.35
9.67
9.79
9.98
9.91
9.96
9.56
9.53
9.72
9.77
9.5
9.4
9.49
10.35
10.31
10.51
10.45
10.42
10.03
10.52
10.11
11.02
11.02
11.39
11.51
11.76
11.88
12.04
12.13
12.36
12.4
12.51
12.36
12.38
12.96
12.64
12.8
12.78
12.86
12.94
13.3
13.61
13.73
13.34
13.34
13.3
13.17
13.23
12.79
12.92
12.87
12.96
12.96
13.02
12.82
12.85
13.14
13.17
13.58
13.6
13.74
13.91
13.92
13.86
13.81
13.69
13.71
13.76
13.83
13.78
13.69
13.76
13.89
13.7
13.98
14.05
14.15
13.93
13.94
13.95
14.03
13.79
13.99
13.68
13.68
13.49
13.46
13.7
13.88
13.77
13.78
14.27
14.69
14.6
14.64
14.62
14.07
13.99
14.07
14.85
14.74
14.7
15.02
15.08
