37.99
38.15
37.72
36.76
36.79
36.97
36.97
37.09
37.17
36.96
36.95
37.09
37.12
36.32
37.07
37.42
37.25
37.16
37.05
36.68
36.29
36.54
36.46
37.16
36.81
36.81
36.91
36.85
36.32
36.34
36.48
36.59
36.99
37.01
36.88
36.93
36.77
37.09
36.11
35.43
35.53
35.43
34.85
34.44
34.77
35.14
35.46
35.54
35.83
35.36
35.18
35
35.05
34.77
34.43
33.72
33.58
33.54
34.17
33.8
33.89
33.59
33.4
33.18
33.02
33.34
32.89
32.75
32.41
32.01
32.35
31.8
29.41
29.34
29.84
29.95
29.59
29.77
29.82
29.49
29.9
30.02
30.27
30.63
30.27
30.61
30.59
30.59
30.44
30.52
30.55
30.35
29.95
29.78
29.88
29.83
29.76
29.61
29.84
29.61
29.53
29.12
29.31
29.35
29.45
29.5
29.3
28.79
28.82
28.75
28.78
28.72
28.66
28.74
28.75
28.42
28.21
28
27.31
27.27
27.41
27.9
28.71
28.56
28.16
28.32
28.12
29.86
29.86
29.66
29.45
28.88
29.33
28.84
28.96
29.47
29.33
29.6
29.61
29.36
29.33
30.2
30.1
30.23
30.15
29.9
29.72
29.66
30.12
29.86
30.14
30.3
30.16
30.34
30.06
30.54
30.59
30.59
30.63
30.43
29.6
29.8
29.74
29.59
29.5
28.79
29.25
29.03
29.4
29.27
29.1
28.71
28.53
28.14
28.17
28.08
29.41
28.34
28.4
28.24
28.64
28.41
28.03
27.84
27.97
28.33
27.93
27.65
27.8
27.26
27.52
27.68
27.71
26.97
27.01
26.68
25.37
25.41
25.14
25.16
24.55
24.6
25.01
24.58
24.69
25.33
25.95
26.05
26.65
27.23
27.2
27.51
27.1
26.89
26.89
26.97
27.3
27.32
27.38
27.31
27.05
27.07
26.78
26.1
25.92
25.86
25.71
25.55
26.17
26.27
26.59
26.65
26.4
26.21
26.54
25.81
25.32
25.65
25.19
25.01
25.21
25.1
25.12
25.13
25.45
25.36
25.38
25.63
25.83
26.13
26
25.92
25.87
25.88
25.93
25.67
25.74
25.65
25.8
25.7
25.32
25.04
25.26
25.44
25.36
25.21
25.58
25.27
25.19
25.56
25.69
26.39
26.56
26.69
26.93
27.08
26.91
26.91
27.44
27.23
27.41
27.64
27.73
27.96
28.43
28.38
28.38
28.25
28.09
28.02
28.15
28.54
28.57
28.63
29.03
29.14
28.91
28.69
28.4
28.4
28.5
28.91
28.73
28.85
28.92
28.87
28.53
28.4
28.58
28.25
28.47
28.76
28.18
28.37
28.15
28.29
28.51
28.26
28.44
28.92
29.05
29.24
29.28
29.29
29.27
29.18
29.15
29.38
29.44
29.25
29.27
29.63
29.97
29.9
29.98
29.73
30.07
29.8
29.73
29.71
29.24
29.44
28.75
28.83
28.71
28.36
27.56
27.61
27.97
28.2
28.85
29.04
28.8
28.84
28.59
28.19
28.59
28.15
28.28
28.11
28.31
28.24
28.29
28.18
28.21
28.21
27.98
27.87
27.68
27.63
27.99
28.04
27.41
27.54
27.44
27.2
27.24
26.46
26.58
26.26
26.26
26.84
26.81
26.78
26.79
26.75
27.13
27.18
27.1
26.88
27.11
26.29
26.1
26.18
26.78
27.32
27.38
27.6
27.82
27.57
27.96
27.99
27.79
28.04
28.06
28.02
27.82
27.93
28.04
27.78
27.76
27.7
27.69
27.7
27.35
27.57
27.24
26.95
27.2
27.13
26.95
27.29
27.36
27.55
28.11
28.31
27.67
28.01
27.78
27.85
27.96
27.65
27.74
27.35
27.36
26.65
26.41
26.29
26.26
27.06
26.79
26.58
27
26.85
26.83
27.15
27.18
27.45
27.09
27.53
27.32
27.31
27.38
27.42
27.84
27.79
27.57
27.3
27.44
27.53
27.4
27.77
27.64
27.94
28.24
27.87
27.23
27.08
27.08
27.2
27.14
27.35
27.6
27.66
27.86
27.76
27.19
27.23
26.93
26.88
27.81
27.72
27.81
27.66
27.85
27.76
28.14
28.25
28.03
27.74
27.41
27.85
27.72
27.36
27.26
27.39
26.98
27.17
27.24
27.04
27.37
27.17
27.28
26.93
27.2
27.36
27.11
26.8
27.2
27.15
26.44
26.14
25.63
25.87
26.41
26.59
26.96
27.31
27.29
28.72
29.07
28.89
28.39
27.94
28.63
28.21
27.92
28.06
27.8
27.4
27.84
28.19
28.66
28.32
27.87
28.21
28.01
27.64
27.26
27.42
27.3
27.6
27.48
27.06
26.9
27.22
26.25
26.57
26.32
26
25.7
25.66
26.13
25.73
25.86
25.41
25.08
24.58
25.14
25.89
25.64
26.13
26.11
25.93
25.59
25.39
25.77
26.03
26.23
25.89
26.32
26.44
26.34
26.58
26.78
26.41
26.53
27.75
27.56
26.73
26.23
26.9
27.86
27.66
27.68
27.08
26.45
25.11
26.57
25.89
27.32
27.21
28.21
27.49
27.79
28.1
26.85
26.65
27.06
26.43
27.02
